Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
27.12.2016 14:00;12;28;47
27.12.2016 15:00;8;20;33
27.12.2016 16:00;6;17;26
27.12.2016 17:00;9;22;36
27.12.2016 18:00;8;20;33
27.12.2016 19:00;15;31;54
27.12.2016 20:00;16;38;63
27.12.2016 21:00;15;43;67
27.12.2016 22:00;11;44;61
27.12.2016 23:00;5;25;33
28.12.2016 00:00;4;13;19
28.12.2016 01:00;3;12;17
28.12.2016 02:00;7;13;24
28.12.2016 03:00;3;8;13
28.12.2016 04:00;3;8;12
28.12.2016 05:00;1;9;11
28.12.2016 06:00;5;12;20
28.12.2016 07:00;7;19;31
28.12.2016 08:00;8;23;36
28.12.2016 09:00;14;41;63
28.12.2016 10:00;12;34;52
28.12.2016 11:00;24;45;81
28.12.2016 12:00;14;40;61
28.12.2016 13:00;21;45;78
28.12.2016 14:00;15;41;64
28.12.2016 15:00;13;34;54
28.12.2016 16:00;14;37;58
28.12.2016 17:00;20;45;76
28.12.2016 18:00;35;62;116
28.12.2016 19:00;15;50;73
28.12.2016 20:00;12;40;58
28.12.2016 21:00;22;42;76
28.12.2016 22:00;20;49;81
28.12.2016 23:00;21;44;76
29.12.2016 00:00;9;29;43
29.12.2016 01:00;7;24;34
29.12.2016 02:00;3;17;21
29.12.2016 03:00;4;20;27
29.12.2016 04:00;5;17;25
29.12.2016 05:00;5;19;26
29.12.2016 06:00;21;36;69
29.12.2016 07:00;43;49;116
29.12.2016 08:00;38;44;103
29.12.2016 09:00;62;59;155
29.12.2016 10:00;60;59;152
29.12.2016 11:00;61;63;158
29.12.2016 12:00;54;56;140
29.12.2016 13:00;59;59;150
29.12.2016 14:00;35;46;101
29.12.2016 15:00;41;57;120
29.12.2016 16:00;1;1;2
29.12.2016 17:00;69;91;197
29.12.2016 18:00;62;75;170
29.12.2016 19:00;64;80;178
29.12.2016 20:00;55;79;163
29.12.2016 21:00;41;68;130
29.12.2016 22:00;50;67;143
29.12.2016 23:00;50;60;137
30.12.2016 00:00;34;55;107
30.12.2016 01:00;36;50;105
30.12.2016 02:00;23;41;75
30.12.2016 03:00;15;36;59
30.12.2016 04:00;18;35;63
30.12.2016 05:00;18;33;61
30.12.2016 06:00;34;43;95
30.12.2016 07:00;63;49;145
30.12.2016 08:00;61;51;144
30.12.2016 09:00;100;59;212
30.12.2016 10:00;143;70;289
30.12.2016 11:00;123;61;249
30.12.2016 12:00;107;63;227
30.12.2016 13:00;127;68;262
30.12.2016 14:00;126;81;273
30.12.2016 15:00;165;88;341
30.12.2016 16:00;173;90;355
30.12.2016 17:00;164;81;324
30.12.2016 18:00;88;63;198
30.12.2016 19:00;81;60;183
30.12.2016 20:00;87;62;195
30.12.2016 21:00;64;55;152
30.12.2016 22:00;44;48;115
30.12.2016 23:00;46;45;115
31.12.2016 00:00;36;46;101
31.12.2016 01:00;31;46;93
31.12.2016 02:00;17;40;66
31.12.2016 03:00;12;39;57
31.12.2016 04:00;13;38;58
31.12.2016 05:00;14;39;59
31.12.2016 06:00;22;45;79
31.12.2016 07:00;23;46;81
31.12.2016 08:00;25;45;83
31.12.2016 09:00;26;44;84
31.12.2016 10:00;53;55;136
31.12.2016 11:00;57;55;143
31.12.2016 12:00;39;42;101
31.12.2016 13:00;49;47;122
31.12.2016 14:00;42;45;109
31.12.2016 15:00;47;47;119
31.12.2016 16:00;43;55;121
31.12.2016 17:00;40;55;115
31.12.2016 18:00;36;51;106
31.12.2016 19:00;40;47;108
31.12.2016 20:00;25;40;78
31.12.2016 21:00;26;43;83
31.12.2016 22:00;27;48;90
31.12.2016 23:00;39;45;104
01.01.2017 00:00;19;35;63
01.01.2017 01:00;39;50;110
01.01.2017 02:00;26;49;89
01.01.2017 03:00;25;38;76
01.01.2017 04:00;16;28;52
01.01.2017 05:00;10;25;40
01.01.2017 06:00;22;31;65
01.01.2017 07:00;20;31;62
01.01.2017 08:00;12;28;46
01.01.2017 09:00;14;28;50
01.01.2017 10:00;17;29;55
01.01.2017 11:00;26;34;73
01.01.2017 12:00;31;36;83
01.01.2017 13:00;45;47;116
01.01.2017 14:00;44;52;119
01.01.2017 15:00;50;54;131
01.01.2017 16:00;49;60;135
01.01.2017 17:00;50;62;139
01.01.2017 18:00;55;57;141
01.01.2017 19:00;48;56;129
01.01.2017 20:00;50;58;135
01.01.2017 21:00;41;54;117
01.01.2017 22:00;29;51;96
01.01.2017 23:00;18;43;71
02.01.2017 00:00;11;33;50
02.01.2017 01:00;8;32;44
02.01.2017 02:00;7;33;44
02.01.2017 03:00;8;33;44
02.01.2017 04:00;10;31;46
02.01.2017 05:00;13;34;54
02.01.2017 06:00;18;33;60
02.01.2017 07:00;31;36;83
02.01.2017 08:00;34;40;92
02.01.2017 09:00;51;45;122
02.01.2017 10:00;39;40;101
02.01.2017 11:00;32;38;87
02.01.2017 12:00;28;39;81
02.01.2017 13:00;29;42;86
02.01.2017 14:00;28;48;90
02.01.2017 15:00;19;39;68
02.01.2017 16:00;22;48;81
02.01.2017 17:00;15;45;68
02.01.2017 18:00;23;54;89
02.01.2017 19:00;30;60;105
02.01.2017 20:00;43;57;122
02.01.2017 21:00;31;47;94
02.01.2017 22:00;21;36;68
02.01.2017 23:00;19;34;63
03.01.2017 00:00;13;28;48
03.01.2017 01:00;13;24;44
03.01.2017 02:00;6;18;28
03.01.2017 03:00;6;16;25
03.01.2017 04:00;6;16;26
03.01.2017 05:00;8;15;27
03.01.2017 06:00;16;22;46
03.01.2017 07:00;18;29;57
03.01.2017 08:00;27;37;78
03.01.2017 09:00;26;38;78
03.01.2017 10:00;36;45;99
03.01.2017 11:00;27;35;76
03.01.2017 12:00;29;38;83
03.01.2017 13:00;26;37;77
03.01.2017 14:00;23;38;72
03.01.2017 15:00;31;41;88
03.01.2017 16:00;21;35;68
03.01.2017 17:00;24;40;78
03.01.2017 18:00;23;36;71
03.01.2017 19:00;16;31;56
03.01.2017 20:00;17;34;60
03.01.2017 21:00;14;30;52
03.01.2017 22:00;11;28;45
03.01.2017 23:00;8;26;39
04.01.2017 00:00;8;24;35
04.01.2017 01:00;5;20;27
04.01.2017 02:00;3;16;21
04.01.2017 03:00;3;15;20
04.01.2017 04:00;3;10;15
04.01.2017 05:00;7;15;26
04.01.2017 06:00;5;11;18
04.01.2017 07:00;14;23;44
04.01.2017 08:00;17;29;56
04.01.2017 09:00;15;28;52
04.01.2017 10:00;18;30;57
04.01.2017 11:00;16;27;52
04.01.2017 12:00;18;30;58
04.01.2017 13:00;18;28;55
04.01.2017 14:00;13;25;45
04.01.2017 15:00;10;26;42
04.01.2017 16:00;12;36;55
04.01.2017 17:00;11;28;44
04.01.2017 18:00;13;25;45
04.01.2017 19:00;12;31;50
04.01.2017 20:00;10;26;42
04.01.2017 21:00;10;25;41
04.01.2017 22:00;8;20;32
04.01.2017 23:00;6;16;25
05.01.2017 00:00;7;19;30
05.01.2017 01:00;6;14;22
05.01.2017 02:00;9;13;27
05.01.2017 03:00;2;9;12
05.01.2017 04:00;4;13;18
05.01.2017 05:00;7;16;27
05.01.2017 06:00;6;19;29
05.01.2017 07:00;16;32;56
05.01.2017 08:00;18;39;67
05.01.2017 09:00;16;41;66
05.01.2017 10:00;26;44;84
05.01.2017 11:00;31;43;90
05.01.2017 12:00;32;38;88
05.01.2017 13:00;22;34;68
05.01.2017 14:00;28;37;79
05.01.2017 15:00;24;36;73
05.01.2017 16:00;19;35;64
05.01.2017 17:00;23;38;73
05.01.2017 18:00;17;39;65
05.01.2017 19:00;26;46;86
05.01.2017 20:00;21;43;75
05.01.2017 21:00;20;44;74
05.01.2017 22:00;11;34;51
05.01.2017 23:00;17;36;61
06.01.2017 00:00;14;30;51
06.01.2017 01:00;8;31;43
06.01.2017 02:00;6;24;34
06.01.2017 03:00;6;24;33
06.01.2017 04:00;8;29;42
06.01.2017 05:00;7;26;36
06.01.2017 06:00;8;30;42
06.01.2017 07:00;17;45;71
06.01.2017 08:00;26;57;97
06.01.2017 09:00;36;72;127
06.01.2017 10:00;45;72;140
06.01.2017 11:00;38;60;117
06.01.2017 12:00;42;57;121
06.01.2017 13:00;34;52;104
06.01.2017 14:00;42;55;119
06.01.2017 15:00;;;
06.01.2017 16:00;38;59;117
06.01.2017 17:00;46;69;140
06.01.2017 18:00;36;66;120
06.01.2017 19:00;41;72;135
06.01.2017 20:00;24;68;105
06.01.2017 21:00;35;64;118
06.01.2017 22:00;39;65;125
06.01.2017 23:00;47;70;143
07.01.2017 00:00;67;76;179
07.01.2017 01:00;42;69;132
07.01.2017 02:00;20;46;78
07.01.2017 03:00;14;36;57
07.01.2017 04:00;11;26;43
07.01.2017 05:00;16;30;55
07.01.2017 06:00;19;34;63
07.01.2017 07:00;24;36;74
07.01.2017 08:00;35;40;95
07.01.2017 09:00;22;33;67
07.01.2017 10:00;40;44;106
07.01.2017 11:00;81;64;187
07.01.2017 12:00;60;54;146
07.01.2017 13:00;53;54;135
07.01.2017 14:00;58;56;145
07.01.2017 15:00;89;76;212
07.01.2017 16:00;69;69;174
07.01.2017 17:00;65;69;168
07.01.2017 18:00;62;60;154
07.01.2017 19:00;62;54;150
07.01.2017 20:00;50;55;131
07.01.2017 21:00;45;49;118
07.01.2017 22:00;55;60;143
07.01.2017 23:00;45;49;117
08.01.2017 00:00;24;41;78
08.01.2017 01:00;28;43;86
08.01.2017 02:00;29;41;85
08.01.2017 03:00;35;45;99
08.01.2017 04:00;43;54;120
08.01.2017 05:00;31;50;98
08.01.2017 06:00;27;40;81
08.01.2017 07:00;39;47;107
08.01.2017 08:00;57;50;137
08.01.2017 09:00;34;46;99
08.01.2017 10:00;32;39;87
08.01.2017 11:00;49;47;122
08.01.2017 12:00;63;53;150
08.01.2017 13:00;68;53;157
08.01.2017 14:00;64;64;161
08.01.2017 15:00;71;68;177
08.01.2017 16:00;72;64;174
08.01.2017 17:00;68;67;171
08.01.2017 18:00;72;71;181
08.01.2017 19:00;71;75;184
08.01.2017 20:00;73;66;179
08.01.2017 21:00;82;66;191
08.01.2017 22:00;107;77;241
08.01.2017 23:00;31;46;94
09.01.2017 00:00;14;35;57
09.01.2017 01:00;9;29;42
09.01.2017 02:00;6;20;30
09.01.2017 03:00;15;26;49
09.01.2017 04:00;20;32;62
09.01.2017 05:00;20;35;65
09.01.2017 06:00;62;42;137
09.01.2017 07:00;79;46;167
09.01.2017 08:00;131;61;261
09.01.2017 09:00;138;62;274
09.01.2017 10:00;195;73;372
09.01.2017 11:00;160;74;318
09.01.2017 12:00;129;62;259
09.01.2017 13:00;132;59;260
09.01.2017 14:00;138;69;280
09.01.2017 15:00;121;59;244
09.01.2017 16:00;104;60;220
09.01.2017 17:00;;;
09.01.2017 18:00;82;57;183
09.01.2017 19:00;;;
09.01.2017 20:00;100;56;208
09.01.2017 21:00;56;43;128
09.01.2017 22:00;48;48;121
09.01.2017 23:00;45;47;115
10.01.2017 00:00;26;44;84
10.01.2017 01:00;15;34;57
10.01.2017 02:00;11;32;49
10.01.2017 03:00;10;27;42
10.01.2017 04:00;9;25;39
10.01.2017 05:00;12;32;51
10.01.2017 06:00;19;35;64
10.01.2017 07:00;44;57;124
10.01.2017 08:00;51;62;139
10.01.2017 09:00;61;66;159
10.01.2017 10:00;63;66;163
10.01.2017 11:00;65;58;157
10.01.2017 12:00;62;60;155
10.01.2017 13:00;45;53;121
10.01.2017 14:00;63;60;157
10.01.2017 15:00;43;50;115
10.01.2017 16:00;54;69;151
10.01.2017 17:00;74;86;198
10.01.2017 18:00;70;85;191
10.01.2017 19:00;80;88;211
10.01.2017 20:00;38;67;124
10.01.2017 21:00;39;61;121
10.01.2017 22:00;28;49;92
10.01.2017 23:00;30;47;94
11.01.2017 00:00;21;42;73
11.01.2017 01:00;12;33;51
11.01.2017 02:00;10;26;41
11.01.2017 03:00;5;23;31
11.01.2017 04:00;14;28;50
11.01.2017 05:00;9;27;41
11.01.2017 06:00;25;34;71
11.01.2017 07:00;41;45;108
11.01.2017 08:00;45;59;127
11.01.2017 09:00;52;54;134
11.01.2017 10:00;61;57;150
11.01.2017 11:00;56;52;137
11.01.2017 12:00;88;67;201
11.01.2017 13:00;87;68;201
11.01.2017 14:00;77;67;184
11.01.2017 15:00;63;65;162
11.01.2017 16:00;75;63;178
11.01.2017 17:00;38;47;106
11.01.2017 18:00;39;46;106
11.01.2017 19:00;45;54;123
11.01.2017 20:00;25;43;82
11.01.2017 21:00;27;45;86
11.01.2017 22:00;15;33;55
11.01.2017 23:00;9;25;39
12.01.2017 00:00;10;21;36
12.01.2017 01:00;8;18;30
12.01.2017 02:00;5;11;18
12.01.2017 03:00;4;10;15
12.01.2017 04:00;4;10;17
12.01.2017 05:00;6;11;20
12.01.2017 06:00;6;13;23
12.01.2017 07:00;13;22;42
12.01.2017 08:00;19;31;60
12.01.2017 09:00;23;42;77
12.01.2017 10:00;35;49;102
12.01.2017 11:00;28;46;89
12.01.2017 12:00;29;40;84
12.01.2017 13:00;31;43;91
12.01.2017 14:00;32;45;93
12.01.2017 15:00;27;45;87
12.01.2017 16:00;41;59;122
12.01.2017 17:00;44;58;125
12.01.2017 18:00;36;52;107
12.01.2017 19:00;46;61;131
12.01.2017 20:00;45;55;123
12.01.2017 21:00;33;51;102
12.01.2017 22:00;34;45;97
12.01.2017 23:00;49;59;133
13.01.2017 00:00;54;62;145
13.01.2017 01:00;25;40;78
13.01.2017 02:00;32;48;97
13.01.2017 03:00;21;32;64
13.01.2017 04:00;16;29;53
13.01.2017 05:00;25;35;74
13.01.2017 06:00;23;31;66
13.01.2017 07:00;51;55;134
13.01.2017 08:00;53;66;147
13.01.2017 09:00;66;64;164
13.01.2017 10:00;55;51;136
13.01.2017 11:00;46;49;119
13.01.2017 12:00;35;44;98
13.01.2017 13:00;62;55;150
13.01.2017 14:00;18;36;64
13.01.2017 15:00;17;34;61
13.01.2017 16:00;14;32;54
13.01.2017 17:00;17;46;72
13.01.2017 18:00;16;42;66
13.01.2017 19:00;22;47;81
13.01.2017 20:00;18;45;73
13.01.2017 21:00;20;39;69
13.01.2017 22:00;18;37;65
13.01.2017 23:00;28;45;87
14.01.2017 00:00;30;44;90
14.01.2017 01:00;22;40;74
14.01.2017 02:00;15;34;57
14.01.2017 03:00;14;39;60
14.01.2017 04:00;18;37;64
14.01.2017 05:00;31;46;93
14.01.2017 06:00;24;42;78
14.01.2017 07:00;31;52;99
14.01.2017 08:00;30;54;101
14.01.2017 09:00;45;64;133
14.01.2017 10:00;17;48;74
14.01.2017 11:00;18;40;67
14.01.2017 12:00;21;33;65
14.01.2017 13:00;35;48;101
14.01.2017 14:00;40;52;113
14.01.2017 15:00;49;56;131
14.01.2017 16:00;21;41;73
14.01.2017 17:00;38;56;114
14.01.2017 18:00;41;54;117
14.01.2017 19:00;28;45;89
14.01.2017 20:00;31;47;94
14.01.2017 21:00;22;38;72
14.01.2017 22:00;15;30;53
14.01.2017 23:00;17;30;56
15.01.2017 00:00;11;26;43
15.01.2017 01:00;13;25;44
15.01.2017 02:00;5;14;22
15.01.2017 03:00;5;12;20
15.01.2017 04:00;7;12;22
15.01.2017 05:00;4;11;17
15.01.2017 06:00;8;14;27
15.01.2017 07:00;6;13;22
15.01.2017 08:00;7;16;26
15.01.2017 09:00;8;17;30
15.01.2017 10:00;14;24;45
15.01.2017 11:00;14;26;47
15.01.2017 12:00;17;30;56
15.01.2017 13:00;10;30;44
15.01.2017 14:00;9;21;35
15.01.2017 15:00;13;26;45
15.01.2017 16:00;13;27;46
15.01.2017 17:00;9;22;36
15.01.2017 18:00;11;26;42
15.01.2017 19:00;14;31;52
15.01.2017 20:00;23;36;71
15.01.2017 21:00;21;34;66
15.01.2017 22:00;12;25;42
15.01.2017 23:00;17;33;59
16.01.2017 00:00;10;23;38
16.01.2017 01:00;13;23;42
16.01.2017 02:00;2;14;18
16.01.2017 03:00;4;15;22
16.01.2017 04:00;10;20;34
16.01.2017 05:00;11;22;39
16.01.2017 06:00;9;29;43
16.01.2017 07:00;28;53;95
16.01.2017 08:00;34;64;116
16.01.2017 09:00;60;65;156
16.01.2017 10:00;57;62;149
16.01.2017 11:00;55;58;143
16.01.2017 12:00;51;56;134
16.01.2017 13:00;30;43;89
16.01.2017 14:00;39;52;111
16.01.2017 15:00;21;40;72
16.01.2017 16:00;18;42;70
16.01.2017 17:00;33;57;107
16.01.2017 18:00;37;65;121
16.01.2017 19:00;32;72;121
16.01.2017 20:00;28;63;105
16.01.2017 21:00;32;66;116
16.01.2017 22:00;12;46;64
16.01.2017 23:00;7;37;48
17.01.2017 00:00;7;32;43
17.01.2017 01:00;17;39;65
17.01.2017 02:00;15;40;63
17.01.2017 03:00;7;33;43
17.01.2017 04:00;12;41;59
17.01.2017 05:00;21;52;84
17.01.2017 06:00;39;64;124
17.01.2017 07:00;75;71;186
17.01.2017 08:00;101;76;230
17.01.2017 09:00;196;104;405
17.01.2017 10:00;183;111;390
17.01.2017 11:00;152;99;331
17.01.2017 12:00;114;80;253
17.01.2017 13:00;69;74;180
17.01.2017 14:00;72;77;186
17.01.2017 15:00;79;83;204
17.01.2017 16:00;59;80;170
17.01.2017 17:00;68;85;189
17.01.2017 18:00;100;99;252
17.01.2017 19:00;115;100;276
17.01.2017 20:00;166;106;360
17.01.2017 21:00;144;101;321
17.01.2017 22:00;107;90;254
17.01.2017 23:00;160;95;339
18.01.2017 00:00;98;75;225
18.01.2017 01:00;97;74;221
18.01.2017 02:00;78;60;179
18.01.2017 03:00;66;59;160
18.01.2017 04:00;51;48;126
18.01.2017 05:00;37;51;107
18.01.2017 06:00;42;55;119
18.01.2017 07:00;69;57;162
18.01.2017 08:00;94;65;208
18.01.2017 09:00;152;88;320
18.01.2017 10:00;146;81;304
18.01.2017 11:00;155;85;321
18.01.2017 12:00;;;
18.01.2017 13:00;103;71;229
18.01.2017 14:00;90;64;202
18.01.2017 15:00;109;75;241
18.01.2017 16:00;144;81;300
18.01.2017 17:00;149;91;318
18.01.2017 18:00;97;72;220
18.01.2017 19:00;94;74;218
18.01.2017 20:00;93;80;221
18.01.2017 21:00;69;62;166
18.01.2017 22:00;59;53;143
18.01.2017 23:00;43;48;115
19.01.2017 00:00;35;43;97
19.01.2017 01:00;29;32;75
19.01.2017 02:00;22;28;63
19.01.2017 03:00;17;25;52
19.01.2017 04:00;21;26;58
19.01.2017 05:00;31;32;79
19.01.2017 06:00;37;36;93
19.01.2017 07:00;85;58;189
19.01.2017 08:00;87;64;197
19.01.2017 09:00;106;76;239
19.01.2017 10:00;112;73;245
19.01.2017 11:00;98;67;217
19.01.2017 12:00;91;67;206
19.01.2017 13:00;85;66;196
19.01.2017 14:00;96;71;218
19.01.2017 15:00;111;78;248
19.01.2017 16:00;117;81;260
19.01.2017 17:00;122;83;269
19.01.2017 18:00;110;83;251
19.01.2017 19:00;98;78;228
19.01.2017 20:00;92;79;220
19.01.2017 21:00;53;62;143
19.01.2017 22:00;29;53;97
19.01.2017 23:00;33;52;102
20.01.2017 00:00;33;52;102
20.01.2017 01:00;17;45;71
20.01.2017 02:00;16;45;70
20.01.2017 03:00;15;45;68
20.01.2017 04:00;17;45;71
20.01.2017 05:00;18;46;74
20.01.2017 06:00;32;53;102
20.01.2017 07:00;71;64;172
20.01.2017 08:00;72;68;178
20.01.2017 09:00;93;75;216
20.01.2017 10:00;108;78;243
20.01.2017 11:00;103;74;232
20.01.2017 12:00;80;62;183
20.01.2017 13:00;87;62;194
20.01.2017 14:00;95;66;211
20.01.2017 15:00;98;70;220
20.01.2017 16:00;91;67;206
20.01.2017 17:00;96;73;220
20.01.2017 18:00;77;66;183
20.01.2017 19:00;75;68;182
20.01.2017 20:00;83;75;202
20.01.2017 21:00;63;60;157
20.01.2017 22:00;44;57;125
20.01.2017 23:00;40;57;117
21.01.2017 00:00;49;61;136
21.01.2017 01:00;38;59;116
21.01.2017 02:00;24;54;90
21.01.2017 03:00;20;51;81
21.01.2017 04:00;22;52;86
21.01.2017 05:00;15;49;72
21.01.2017 06:00;16;42;67
21.01.2017 07:00;15;41;63
21.01.2017 08:00;23;42;77
21.01.2017 09:00;30;47;92
21.01.2017 10:00;46;56;126
21.01.2017 11:00;48;58;131
21.01.2017 12:00;47;52;124
21.01.2017 13:00;35;47;100
21.01.2017 14:00;43;49;115
21.01.2017 15:00;52;65;145
21.01.2017 16:00;108;81;246
21.01.2017 17:00;105;79;239
21.01.2017 18:00;124;89;279
21.01.2017 19:00;110;79;247
21.01.2017 20:00;107;83;247
21.01.2017 21:00;68;75;178
21.01.2017 22:00;64;72;169
21.01.2017 23:00;65;78;177
22.01.2017 00:00;59;69;160
22.01.2017 01:00;38;56;114
22.01.2017 02:00;24;40;77
22.01.2017 03:00;13;33;54
22.01.2017 04:00;19;42;71
22.01.2017 05:00;16;35;60
22.01.2017 06:00;21;27;60
22.01.2017 07:00;36;41;95
22.01.2017 08:00;24;36;73
22.01.2017 09:00;46;39;109
22.01.2017 10:00;48;44;118
22.01.2017 11:00;66;57;158
22.01.2017 12:00;68;60;164
22.01.2017 13:00;83;63;189
22.01.2017 14:00;86;72;203
22.01.2017 15:00;112;77;241
22.01.2017 16:00;107;87;251
22.01.2017 17:00;75;78;192
22.01.2017 18:00;74;69;182
22.01.2017 19:00;66;68;169
22.01.2017 20:00;61;60;153
22.01.2017 21:00;69;64;169
22.01.2017 22:00;55;60;143
22.01.2017 23:00;60;55;147
23.01.2017 00:00;38;49;108
23.01.2017 01:00;32;46;94
23.01.2017 02:00;29;43;88
23.01.2017 03:00;30;43;89
23.01.2017 04:00;48;58;131
23.01.2017 05:00;25;48;86
23.01.2017 06:00;34;50;103
23.01.2017 07:00;60;62;154
23.01.2017 08:00;47;64;136
23.01.2017 09:00;53;66;147
23.01.2017 10:00;60;71;163
23.01.2017 11:00;49;57;133
23.01.2017 12:00;32;41;90
23.01.2017 13:00;28;40;82
23.01.2017 14:00;25;41;79
23.01.2017 15:00;22;39;73
23.01.2017 16:00;26;40;80
23.01.2017 17:00;19;36;64
23.01.2017 18:00;23;43;79
23.01.2017 19:00;67;58;160
23.01.2017 20:00;57;51;138
23.01.2017 21:00;31;38;86
23.01.2017 22:00;29;36;80
23.01.2017 23:00;26;34;73
24.01.2017 00:00;19;30;59
24.01.2017 01:00;13;24;45
24.01.2017 02:00;10;21;37
24.01.2017 03:00;10;19;34
24.01.2017 04:00;12;18;36
24.01.2017 05:00;13;27;48
24.01.2017 06:00;17;30;57
24.01.2017 07:00;45;44;114
24.01.2017 08:00;66;49;149
24.01.2017 09:00;80;54;177
24.01.2017 10:00;97;59;207
24.01.2017 11:00;94;53;198
24.01.2017 12:00;70;47;154
24.01.2017 13:00;79;48;168
24.01.2017 14:00;50;45;121
24.01.2017 15:00;36;40;95
24.01.2017 16:00;32;45;94
24.01.2017 17:00;36;46;101
24.01.2017 18:00;30;50;96
24.01.2017 19:00;48;51;124
24.01.2017 20:00;34;51;104
24.01.2017 21:00;35;49;102
24.01.2017 22:00;34;42;94
24.01.2017 23:00;14;33;54
25.01.2017 00:00;11;28;44
25.01.2017 01:00;13;30;50
25.01.2017 02:00;9;26;39
25.01.2017 03:00;8;25;37
25.01.2017 04:00;11;26;42
25.01.2017 05:00;14;27;48
25.01.2017 06:00;15;32;55
25.01.2017 07:00;32;43;91
25.01.2017 08:00;56;51;137
25.01.2017 09:00;58;50;139
25.01.2017 10:00;72;56;166
25.01.2017 11:00;60;47;138
25.01.2017 12:00;53;46;128
25.01.2017 13:00;53;45;127
25.01.2017 14:00;56;46;132
25.01.2017 15:00;81;54;178
25.01.2017 16:00;90;58;196
25.01.2017 17:00;125;69;260
25.01.2017 18:00;111;62;232
25.01.2017 19:00;103;63;220
25.01.2017 20:00;141;72;287
25.01.2017 21:00;102;60;215
25.01.2017 22:00;79;53;174
25.01.2017 23:00;50;45;122
26.01.2017 00:00;54;40;122
26.01.2017 01:00;41;35;98
26.01.2017 02:00;36;34;89
26.01.2017 03:00;38;34;91
26.01.2017 04:00;30;32;79
26.01.2017 05:00;23;33;68
26.01.2017 06:00;33;36;87
26.01.2017 07:00;96;64;210
26.01.2017 08:00;108;69;233
26.01.2017 09:00;142;82;298
26.01.2017 10:00;108;66;231
26.01.2017 11:00;76;54;171
26.01.2017 12:00;72;54;164
26.01.2017 13:00;80;57;179
26.01.2017 14:00;73;59;171
26.01.2017 15:00;79;63;184
26.01.2017 16:00;78;63;182
26.01.2017 17:00;82;72;198
26.01.2017 18:00;122;87;273
26.01.2017 19:00;84;81;209
26.01.2017 20:00;110;78;246
26.01.2017 21:00;95;81;226
26.01.2017 22:00;75;70;185
26.01.2017 23:00;75;68;182
27.01.2017 00:00;60;61;154
27.01.2017 01:00;44;53;121
27.01.2017 02:00;43;51;116
27.01.2017 03:00;28;46;89
27.01.2017 04:00;30;47;93
27.01.2017 05:00;36;47;101
27.01.2017 06:00;37;55;112
27.01.2017 07:00;88;83;217
27.01.2017 08:00;87;81;214
27.01.2017 09:00;83;82;210
27.01.2017 10:00;120;89;273
27.01.2017 11:00;80;70;192
27.01.2017 12:00;87;69;202
27.01.2017 13:00;100;82;235
27.01.2017 14:00;118;74;254
27.01.2017 15:00;237;118;481
27.01.2017 16:00;144;105;325
27.01.2017 17:00;150;130;359
27.01.2017 18:00;142;118;327
27.01.2017 19:00;201;142;450
27.01.2017 20:00;203;122;433
27.01.2017 21:00;181;122;398
27.01.2017 22:00;135;112;318
27.01.2017 23:00;112;101;272
28.01.2017 00:00;73;86;197
28.01.2017 01:00;77;82;199
28.01.2017 02:00;45;67;136
28.01.2017 03:00;39;63;122
28.01.2017 04:00;35;61;115
28.01.2017 05:00;23;53;88
28.01.2017 06:00;33;62;112
28.01.2017 07:00;38;57;114
28.01.2017 08:00;46;65;136
28.01.2017 09:00;73;72;183
28.01.2017 10:00;84;72;200
28.01.2017 11:00;70;70;177
28.01.2017 12:00;78;75;193
28.01.2017 13:00;89;78;213
28.01.2017 14:00;67;67;170
28.01.2017 15:00;75;74;190
28.01.2017 16:00;82;82;206
28.01.2017 17:00;83;82;208
28.01.2017 18:00;86;101;233
28.01.2017 19:00;83;97;224
28.01.2017 20:00;69;88;194
28.01.2017 21:00;56;76;161
28.01.2017 22:00;48;74;148
28.01.2017 23:00;53;72;153
29.01.2017 00:00;26;59;99
29.01.2017 01:00;24;54;91
29.01.2017 02:00;27;51;92
29.01.2017 03:00;19;50;78
29.01.2017 04:00;26;52;91
29.01.2017 05:00;28;50;92
29.01.2017 06:00;22;43;76
29.01.2017 07:00;44;55;123
29.01.2017 08:00;40;53;114
29.01.2017 09:00;56;54;140
29.01.2017 10:00;54;50;133
29.01.2017 11:00;93;68;210
29.01.2017 12:00;131;88;287
29.01.2017 13:00;105;86;247
29.01.2017 14:00;111;82;252
29.01.2017 15:00;117;95;274
29.01.2017 16:00;88;92;227
29.01.2017 17:00;70;81;188
29.01.2017 18:00;73;85;197
29.01.2017 19:00;72;85;196
29.01.2017 20:00;57;73;160
29.01.2017 21:00;76;81;197
29.01.2017 22:00;67;86;187
29.01.2017 23:00;59;71;160
30.01.2017 00:00;26;52;92
30.01.2017 01:00;31;57;104
30.01.2017 02:00;52;60;139
30.01.2017 03:00;27;59;100
30.01.2017 04:00;15;43;66
30.01.2017 05:00;29;56;100
30.01.2017 06:00;48;64;137
30.01.2017 07:00;98;76;226
30.01.2017 08:00;119;79;261
30.01.2017 09:00;98;77;226
30.01.2017 10:00;119;92;274
30.01.2017 11:00;111;83;251
30.01.2017 12:00;74;73;187
30.01.2017 13:00;71;74;182
30.01.2017 14:00;85;72;202
30.01.2017 15:00;88;92;227
30.01.2017 16:00;70;82;188
30.01.2017 17:00;115;104;280
30.01.2017 18:00;53;77;158
