Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
24.12.2012 02:00;9;32;46
24.12.2012 03:00;8;27;38
24.12.2012 04:00;12;26;45
24.12.2012 05:00;11;23;40
24.12.2012 06:00;12;27;46
24.12.2012 07:00;15;35;59
24.12.2012 08:00;21;43;75
24.12.2012 09:00;34;50;103
24.12.2012 10:00;35;55;109
24.12.2012 11:00;43;65;131
24.12.2012 12:00;52;65;145
24.12.2012 13:00;81;88;212
24.12.2012 14:00;102;103;258
24.12.2012 15:00;141;123;339
24.12.2012 16:00;120;108;290
24.12.2012 17:00;88;98;233
24.12.2012 18:00;69;88;193
24.12.2012 19:00;71;76;185
24.12.2012 20:00;46;58;128
24.12.2012 21:00;43;55;121
24.12.2012 22:00;39;52;112
24.12.2012 23:00;37;55;111
25.12.2012 00:00;28;45;88
25.12.2012 01:00;14;28;49
25.12.2012 02:00;5;19;27
25.12.2012 03:00;6;17;26
25.12.2012 04:00;5;16;24
25.12.2012 05:00;6;15;24
25.12.2012 06:00;6;17;27
25.12.2012 07:00;13;24;44
25.12.2012 08:00;26;41;81
25.12.2012 09:00;25;38;77
25.12.2012 10:00;26;38;77
25.12.2012 11:00;25;35;73
25.12.2012 12:00;30;34;80
25.12.2012 13:00;22;33;67
25.12.2012 14:00;23;36;71
25.12.2012 15:00;19;38;67
25.12.2012 16:00;15;32;55
25.12.2012 17:00;19;39;67
25.12.2012 18:00;22;47;80
25.12.2012 19:00;22;45;79
25.12.2012 20:00;22;43;76
25.12.2012 21:00;38;52;110
25.12.2012 22:00;23;38;74
25.12.2012 23:00;16;28;53
26.12.2012 00:00;15;20;44
26.12.2012 01:00;11;18;34
26.12.2012 02:00;6;13;23
26.12.2012 03:00;6;12;22
26.12.2012 04:00;10;18;33
26.12.2012 05:00;6;16;25
26.12.2012 06:00;7;13;24
26.12.2012 07:00;10;14;30
26.12.2012 08:00;8;16;29
26.12.2012 09:00;11;20;36
26.12.2012 10:00;18;28;55
26.12.2012 11:00;27;36;77
26.12.2012 12:00;21;34;66
26.12.2012 13:00;26;40;80
26.12.2012 14:00;24;41;78
26.12.2012 15:00;40;53;114
26.12.2012 16:00;49;60;135
26.12.2012 17:00;40;55;116
26.12.2012 18:00;28;49;92
26.12.2012 19:00;32;50;98
26.12.2012 20:00;29;44;88
26.12.2012 21:00;26;41;81
26.12.2012 22:00;24;36;73
26.12.2012 23:00;19;31;60
27.12.2012 00:00;17;25;51
27.12.2012 01:00;17;28;55
27.12.2012 02:00;8;17;30
27.12.2012 03:00;11;18;35
27.12.2012 04:00;14;21;43
27.12.2012 05:00;19;30;59
27.12.2012 06:00;19;28;58
27.12.2012 07:00;17;26;52
27.12.2012 08:00;22;31;64
27.12.2012 09:00;28;42;85
27.12.2012 10:00;32;48;97
27.12.2012 11:00;27;46;87
27.12.2012 12:00;23;40;76
27.12.2012 13:00;26;45;84
27.12.2012 14:00;32;53;101
27.12.2012 15:00;27;54;95
27.12.2012 16:00;49;86;161
27.12.2012 17:00;38;75;134
27.12.2012 18:00;56;93;178
27.12.2012 19:00;33;72;123
27.12.2012 20:00;49;87;161
27.12.2012 21:00;31;73;121
27.12.2012 22:00;11;47;64
27.12.2012 23:00;12;40;59
28.12.2012 00:00;12;22;40
28.12.2012 01:00;6;17;27
28.12.2012 02:00;8;13;25
28.12.2012 03:00;8;14;27
28.12.2012 04:00;10;20;36
28.12.2012 05:00;6;18;27
28.12.2012 06:00;12;34;52
28.12.2012 07:00;8;29;42
28.12.2012 08:00;22;49;82
28.12.2012 09:00;46;69;140
28.12.2012 10:00;48;70;143
28.12.2012 11:00;50;73;150
28.12.2012 12:00;67;72;175
28.12.2012 13:00;78;86;204
28.12.2012 14:00;84;94;223
28.12.2012 15:00;110;104;272
28.12.2012 16:00;113;106;278
28.12.2012 17:00;125;128;319
28.12.2012 18:00;105;116;276
28.12.2012 19:00;101;116;270
28.12.2012 20:00;120;117;301
28.12.2012 21:00;56;82;168
28.12.2012 22:00;37;65;122
28.12.2012 23:00;41;67;130
29.12.2012 00:00;29;50;94
29.12.2012 01:00;21;35;67
29.12.2012 02:00;11;26;42
29.12.2012 03:00;14;29;51
29.12.2012 04:00;20;31;61
29.12.2012 05:00;20;31;61
29.12.2012 06:00;19;36;64
29.12.2012 07:00;23;40;75
29.12.2012 08:00;36;52;108
29.12.2012 09:00;44;61;128
29.12.2012 10:00;62;76;171
29.12.2012 11:00;97;89;236
29.12.2012 12:00;79;80;200
29.12.2012 13:00;76;71;186
29.12.2012 14:00;105;99;260
29.12.2012 15:00;126;107;300
29.12.2012 16:00;106;108;270
29.12.2012 17:00;132;124;325
29.12.2012 18:00;81;83;206
29.12.2012 19:00;80;92;215
29.12.2012 20:00;57;68;155
29.12.2012 21:00;53;66;147
29.12.2012 22:00;38;52;110
29.12.2012 23:00;39;54;114
30.12.2012 00:00;33;48;98
30.12.2012 01:00;32;47;95
30.12.2012 02:00;13;30;49
30.12.2012 03:00;16;29;53
30.12.2012 04:00;18;28;56
30.12.2012 05:00;10;25;39
30.12.2012 06:00;18;31;59
30.12.2012 07:00;23;38;72
30.12.2012 08:00;27;38;79
30.12.2012 09:00;25;34;72
30.12.2012 10:00;35;39;92
30.12.2012 11:00;35;43;97
30.12.2012 12:00;45;53;122
30.12.2012 13:00;31;38;86
30.12.2012 14:00;44;53;120
30.12.2012 15:00;38;51;109
30.12.2012 16:00;37;65;122
30.12.2012 17:00;55;77;162
30.12.2012 18:00;43;62;127
30.12.2012 19:00;37;52;109
30.12.2012 20:00;34;51;103
30.12.2012 21:00;28;37;80
30.12.2012 22:00;22;32;66
30.12.2012 23:00;13;26;46
31.12.2012 00:00;16;24;48
31.12.2012 01:00;13;23;43
31.12.2012 02:00;6;15;24
31.12.2012 03:00;10;15;31
31.12.2012 04:00;7;12;23
31.12.2012 05:00;6;13;23
31.12.2012 06:00;9;18;33
31.12.2012 07:00;10;19;34
31.12.2012 08:00;13;24;44
31.12.2012 09:00;13;23;43
31.12.2012 10:00;28;37;79
31.12.2012 11:00;29;37;82
31.12.2012 12:00;26;42;81
31.12.2012 13:00;46;55;124
31.12.2012 14:00;47;62;134
31.12.2012 15:00;52;61;141
31.12.2012 16:00;51;65;144
31.12.2012 17:00;65;75;174
31.12.2012 18:00;57;76;164
31.12.2012 19:00;49;62;137
31.12.2012 20:00;53;67;147
31.12.2012 21:00;60;77;168
31.12.2012 22:00;51;74;151
31.12.2012 23:00;40;65;127
01.01.2013 00:00;49;67;141
01.01.2013 01:00;61;75;169
01.01.2013 02:00;41;63;126
01.01.2013 03:00;32;53;103
01.01.2013 04:00;31;53;101
01.01.2013 05:00;27;47;89
01.01.2013 06:00;23;40;75
01.01.2013 07:00;33;49;99
01.01.2013 08:00;23;40;75
01.01.2013 09:00;22;38;72
01.01.2013 10:00;26;42;82
01.01.2013 11:00;39;46;106
01.01.2013 12:00;32;44;93
01.01.2013 13:00;29;34;79
01.01.2013 14:00;30;38;84
01.01.2013 15:00;27;37;78
01.01.2013 16:00;34;49;101
01.01.2013 17:00;50;58;134
01.01.2013 18:00;44;53;120
01.01.2013 19:00;36;49;103
01.01.2013 20:00;29;42;86
01.01.2013 21:00;25;45;83
01.01.2013 22:00;11;29;47
01.01.2013 23:00;6;27;37
02.01.2013 00:00;6;20;30
02.01.2013 01:00;7;22;33
02.01.2013 02:00;6;14;23
02.01.2013 03:00;6;16;25
02.01.2013 04:00;7;18;29
02.01.2013 05:00;9;23;37
02.01.2013 06:00;14;30;52
02.01.2013 07:00;27;42;83
02.01.2013 08:00;26;48;88
02.01.2013 09:00;34;53;105
02.01.2013 10:00;40;62;123
02.01.2013 11:00;46;67;138
02.01.2013 12:00;45;68;137
02.01.2013 13:00;37;55;112
02.01.2013 14:00;40;65;127
02.01.2013 15:00;29;55;98
02.01.2013 16:00;43;74;140
02.01.2013 17:00;40;68;129
02.01.2013 18:00;39;67;126
02.01.2013 19:00;39;76;136
02.01.2013 20:00;22;49;83
02.01.2013 21:00;22;47;80
02.01.2013 22:00;18;45;73
02.01.2013 23:00;17;41;66
03.01.2013 00:00;14;32;53
03.01.2013 01:00;12;28;46
03.01.2013 02:00;9;21;34
03.01.2013 03:00;8;20;32
03.01.2013 04:00;7;20;31
03.01.2013 05:00;9;21;34
03.01.2013 06:00;15;25;47
03.01.2013 07:00;31;37;84
03.01.2013 08:00;27;42;84
03.01.2013 09:00;31;44;91
03.01.2013 10:00;28;41;84
03.01.2013 11:00;27;38;79
03.01.2013 12:00;26;40;80
03.01.2013 13:00;31;45;92
03.01.2013 14:00;27;41;81
03.01.2013 15:00;29;44;89
03.01.2013 16:00;27;41;82
03.01.2013 17:00;31;50;98
03.01.2013 18:00;28;44;88
03.01.2013 19:00;23;44;79
03.01.2013 20:00;9;30;44
03.01.2013 21:00;7;25;36
03.01.2013 22:00;6;17;25
03.01.2013 23:00;5;15;22
04.01.2013 00:00;4;15;20
04.01.2013 01:00;2;11;14
04.01.2013 02:00;1;10;12
04.01.2013 03:00;1;9;10
04.01.2013 04:00;2;9;12
04.01.2013 05:00;3;12;16
04.01.2013 06:00;6;20;29
04.01.2013 07:00;14;34;56
04.01.2013 08:00;18;43;71
04.01.2013 09:00;17;40;66
04.01.2013 10:00;18;42;69
04.01.2013 11:00;24;52;88
04.01.2013 12:00;36;61;116
04.01.2013 13:00;48;66;139
04.01.2013 14:00;51;71;148
04.01.2013 15:00;47;67;138
04.01.2013 16:00;32;49;97
04.01.2013 17:00;14;34;56
04.01.2013 18:00;11;28;46
04.01.2013 19:00;11;34;50
04.01.2013 20:00;10;33;48
04.01.2013 21:00;7;31;43
04.01.2013 22:00;8;39;50
04.01.2013 23:00;5;24;31
05.01.2013 00:00;5;29;37
05.01.2013 01:00;5;14;21
05.01.2013 02:00;2;10;13
05.01.2013 03:00;2;10;14
05.01.2013 04:00;2;12;15
05.01.2013 05:00;2;9;12
05.01.2013 06:00;2;10;13
05.01.2013 07:00;4;15;22
05.01.2013 08:00;9;21;34
05.01.2013 09:00;5;21;29
05.01.2013 10:00;10;30;45
05.01.2013 11:00;17;44;71
05.01.2013 12:00;18;41;70
05.01.2013 13:00;20;49;79
05.01.2013 14:00;46;76;146
05.01.2013 15:00;88;99;233
05.01.2013 16:00;64;86;184
05.01.2013 17:00;47;81;153
05.01.2013 18:00;38;70;128
05.01.2013 19:00;22;53;86
05.01.2013 20:00;37;64;121
05.01.2013 21:00;39;69;128
05.01.2013 22:00;14;39;61
05.01.2013 23:00;17;41;67
06.01.2013 00:00;21;47;78
06.01.2013 01:00;12;37;56
06.01.2013 02:00;9;26;41
06.01.2013 03:00;8;28;40
06.01.2013 04:00;6;21;30
06.01.2013 05:00;2;20;23
06.01.2013 06:00;2;18;22
06.01.2013 07:00;5;19;27
06.01.2013 08:00;3;16;21
06.01.2013 09:00;5;16;24
06.01.2013 10:00;13;26;46
06.01.2013 11:00;20;32;62
06.01.2013 12:00;15;25;48
06.01.2013 13:00;11;27;44
06.01.2013 14:00;14;27;48
06.01.2013 15:00;11;22;39
06.01.2013 16:00;11;28;44
06.01.2013 17:00;14;33;55
06.01.2013 18:00;16;36;61
06.01.2013 19:00;22;39;72
06.01.2013 20:00;16;28;52
06.01.2013 21:00;13;28;47
06.01.2013 22:00;13;25;45
06.01.2013 23:00;17;36;61
07.01.2013 00:00;21;34;66
07.01.2013 01:00;18;27;55
07.01.2013 02:00;24;30;67
07.01.2013 03:00;16;22;46
07.01.2013 04:00;29;40;85
07.01.2013 05:00;20;28;59
07.01.2013 06:00;25;38;77
07.01.2013 07:00;69;65;170
07.01.2013 08:00;92;82;223
07.01.2013 09:00;82;83;209
07.01.2013 10:00;92;85;225
07.01.2013 11:00;98;91;240
07.01.2013 12:00;96;91;237
07.01.2013 13:00;88;83;217
07.01.2013 14:00;80;78;201
07.01.2013 15:00;92;83;223
07.01.2013 16:00;96;87;233
07.01.2013 17:00;89;86;221
07.01.2013 18:00;96;89;235
07.01.2013 19:00;110;99;267
07.01.2013 20:00;88;78;213
07.01.2013 21:00;79;77;198
07.01.2013 22:00;50;57;133
07.01.2013 23:00;40;50;111
08.01.2013 00:00;39;45;104
08.01.2013 01:00;29;39;84
08.01.2013 02:00;23;33;68
08.01.2013 03:00;28;40;83
08.01.2013 04:00;43;42;108
08.01.2013 05:00;40;41;103
08.01.2013 06:00;43;41;106
08.01.2013 07:00;87;57;190
08.01.2013 08:00;199;95;398
08.01.2013 09:00;189;103;391
08.01.2013 10:00;115;85;260
08.01.2013 11:00;58;53;141
08.01.2013 12:00;70;65;173
08.01.2013 13:00;43;47;114
08.01.2013 14:00;42;44;108
08.01.2013 15:00;32;41;90
08.01.2013 16:00;36;46;101
08.01.2013 17:00;37;47;104
08.01.2013 18:00;40;45;106
08.01.2013 19:00;45;49;118
08.01.2013 20:00;28;41;83
08.01.2013 21:00;29;40;84
08.01.2013 22:00;21;34;66
08.01.2013 23:00;24;32;69
09.01.2013 00:00;27;33;74
09.01.2013 01:00;19;31;59
09.01.2013 02:00;10;28;43
09.01.2013 03:00;11;29;46
09.01.2013 04:00;32;41;91
09.01.2013 05:00;37;43;100
09.01.2013 06:00;44;44;111
09.01.2013 07:00;119;70;252
09.01.2013 08:00;154;89;324
09.01.2013 09:00;166;93;347
09.01.2013 10:00;161;94;340
09.01.2013 11:00;116;73;251
09.01.2013 12:00;128;79;274
09.01.2013 13:00;103;75;231
09.01.2013 14:00;99;81;232
09.01.2013 15:00;90;74;212
09.01.2013 16:00;86;76;207
09.01.2013 17:00;79;73;194
09.01.2013 18:00;50;59;135
09.01.2013 19:00;45;59;128
09.01.2013 20:00;39;59;119
09.01.2013 21:00;28;48;91
09.01.2013 22:00;18;43;70
09.01.2013 23:00;6;27;36
10.01.2013 00:00;4;27;33
10.01.2013 01:00;4;25;32
10.01.2013 02:00;3;11;15
10.01.2013 03:00;3;11;15
10.01.2013 04:00;2;9;12
10.01.2013 05:00;5;15;22
10.01.2013 06:00;9;20;34
10.01.2013 07:00;14;28;49
10.01.2013 08:00;23;43;77
10.01.2013 09:00;24;47;84
10.01.2013 10:00;26;50;90
10.01.2013 11:00;29;50;95
10.01.2013 12:00;23;46;82
10.01.2013 13:00;23;47;83
10.01.2013 14:00;18;37;64
10.01.2013 15:00;16;40;65
10.01.2013 16:00;27;51;92
10.01.2013 17:00;43;70;136
10.01.2013 18:00;50;79;156
10.01.2013 19:00;38;70;128
10.01.2013 20:00;38;65;123
10.01.2013 21:00;31;61;109
10.01.2013 22:00;18;36;63
10.01.2013 23:00;9;25;38
11.01.2013 00:00;6;17;26
11.01.2013 01:00;6;16;24
11.01.2013 02:00;2;10;14
11.01.2013 03:00;4;11;16
11.01.2013 04:00;3;9;14
11.01.2013 05:00;4;13;19
11.01.2013 06:00;7;18;28
11.01.2013 07:00;12;23;42
11.01.2013 08:00;16;36;61
11.01.2013 09:00;24;50;87
11.01.2013 10:00;26;48;88
11.01.2013 11:00;25;42;80
11.01.2013 12:00;24;41;78
11.01.2013 13:00;24;38;74
11.01.2013 14:00;26;45;85
11.01.2013 15:00;24;44;80
11.01.2013 16:00;27;53;95
11.01.2013 17:00;22;48;81
11.01.2013 18:00;24;51;88
11.01.2013 19:00;22;48;81
11.01.2013 20:00;30;52;97
11.01.2013 21:00;13;35;55
11.01.2013 22:00;20;37;67
11.01.2013 23:00;12;35;53
12.01.2013 00:00;13;30;51
12.01.2013 01:00;7;25;35
12.01.2013 02:00;3;15;20
12.01.2013 03:00;3;21;26
12.01.2013 04:00;8;27;39
12.01.2013 05:00;3;15;20
12.01.2013 06:00;7;27;37
12.01.2013 07:00;8;32;43
12.01.2013 08:00;6;22;32
12.01.2013 09:00;9;24;38
12.01.2013 10:00;19;31;59
12.01.2013 11:00;20;30;60
12.01.2013 12:00;19;30;59
12.01.2013 13:00;18;34;62
12.01.2013 14:00;15;32;56
12.01.2013 15:00;19;37;66
12.01.2013 16:00;25;44;81
12.01.2013 17:00;31;53;100
12.01.2013 18:00;33;57;108
12.01.2013 19:00;20;39;71
12.01.2013 20:00;24;39;75
12.01.2013 21:00;26;45;84
12.01.2013 22:00;33;49;99
12.01.2013 23:00;33;50;101
13.01.2013 00:00;27;35;77
13.01.2013 01:00;23;32;67
13.01.2013 02:00;10;21;36
13.01.2013 03:00;14;17;38
13.01.2013 04:00;18;20;47
13.01.2013 05:00;29;23;67
13.01.2013 06:00;21;25;57
13.01.2013 07:00;28;32;75
13.01.2013 08:00;22;34;67
13.01.2013 09:00;34;33;86
13.01.2013 10:00;51;51;128
13.01.2013 11:00;71;65;174
13.01.2013 12:00;67;63;166
13.01.2013 13:00;77;66;184
13.01.2013 14:00;62;64;159
13.01.2013 15:00;73;74;186
13.01.2013 16:00;73;73;184
13.01.2013 17:00;62;53;148
13.01.2013 18:00;69;65;171
13.01.2013 19:00;89;66;201
13.01.2013 20:00;70;64;170
13.01.2013 21:00;74;61;174
13.01.2013 22:00;50;52;128
13.01.2013 23:00;55;48;133
14.01.2013 00:00;49;45;119
14.01.2013 01:00;39;34;93
14.01.2013 02:00;34;36;88
14.01.2013 03:00;31;34;80
14.01.2013 04:00;34;39;90
14.01.2013 05:00;32;37;86
14.01.2013 06:00;35;50;104
14.01.2013 07:00;62;66;161
14.01.2013 08:00;85;74;204
14.01.2013 09:00;84;78;206
14.01.2013 10:00;80;78;200
14.01.2013 11:00;87;80;212
14.01.2013 12:00;99;83;234
14.01.2013 13:00;97;86;234
14.01.2013 14:00;105;96;256
14.01.2013 15:00;93;96;237
14.01.2013 16:00;88;97;232
14.01.2013 17:00;109;104;270
14.01.2013 18:00;105;106;266
14.01.2013 19:00;116;107;284
14.01.2013 20:00;112;108;279
14.01.2013 21:00;96;97;243
14.01.2013 22:00;91;93;232
14.01.2013 23:00;67;66;168
15.01.2013 00:00;45;60;129
15.01.2013 01:00;43;56;121
15.01.2013 02:00;29;44;88
15.01.2013 03:00;30;42;87
15.01.2013 04:00;27;42;84
15.01.2013 05:00;45;43;112
15.01.2013 06:00;57;51;138
15.01.2013 07:00;81;66;189
15.01.2013 08:00;161;94;340
15.01.2013 09:00;168;103;359
15.01.2013 10:00;135;93;299
15.01.2013 11:00;112;84;254
15.01.2013 12:00;105;84;245
15.01.2013 13:00;120;86;270
15.01.2013 14:00;109;96;264
15.01.2013 15:00;102;99;255
15.01.2013 16:00;121;105;290
15.01.2013 17:00;80;84;205
15.01.2013 18:00;93;94;236
15.01.2013 19:00;101;109;264
15.01.2013 20:00;87;87;221
15.01.2013 21:00;65;75;174
15.01.2013 22:00;43;57;123
15.01.2013 23:00;52;65;145
16.01.2013 00:00;40;55;116
16.01.2013 01:00;20;41;71
16.01.2013 02:00;32;41;89
16.01.2013 03:00;24;38;74
16.01.2013 04:00;21;35;67
16.01.2013 05:00;28;42;85
16.01.2013 06:00;27;45;87
16.01.2013 07:00;64;67;165
16.01.2013 08:00;60;67;158
16.01.2013 09:00;63;77;173
16.01.2013 10:00;73;77;189
16.01.2013 11:00;70;71;177
16.01.2013 12:00;60;60;153
16.01.2013 13:00;62;71;166
16.01.2013 14:00;65;74;173
16.01.2013 15:00;59;70;161
16.01.2013 16:00;60;78;170
16.01.2013 17:00;61;76;169
16.01.2013 18:00;86;95;226
16.01.2013 19:00;61;80;173
16.01.2013 20:00;56;66;151
16.01.2013 21:00;50;70;146
16.01.2013 22:00;37;55;111
16.01.2013 23:00;28;44;87
17.01.2013 00:00;22;43;77
17.01.2013 01:00;20;32;63
17.01.2013 02:00;22;25;58
17.01.2013 03:00;21;27;59
17.01.2013 04:00;21;38;70
17.01.2013 05:00;28;45;87
17.01.2013 06:00;33;49;100
17.01.2013 07:00;39;59;119
17.01.2013 08:00;50;64;141
17.01.2013 09:00;56;82;168
17.01.2013 10:00;71;78;187
17.01.2013 11:00;54;88;170
17.01.2013 12:00;42;56;119
17.01.2013 13:00;46;68;138
17.01.2013 14:00;74;78;191
17.01.2013 15:00;60;78;169
17.01.2013 16:00;70;103;210
17.01.2013 17:00;65;94;194
17.01.2013 18:00;89;98;234
17.01.2013 19:00;51;84;162
17.01.2013 20:00;59;97;188
17.01.2013 21:00;44;76;144
17.01.2013 22:00;29;41;86
17.01.2013 23:00;26;41;81
18.01.2013 00:00;18;28;56
18.01.2013 01:00;21;35;68
18.01.2013 02:00;19;24;54
18.01.2013 03:00;21;20;52
18.01.2013 04:00;35;25;78
18.01.2013 05:00;21;22;55
18.01.2013 06:00;23;26;61
18.01.2013 07:00;37;55;112
18.01.2013 08:00;48;53;126
18.01.2013 09:00;55;71;155
18.01.2013 10:00;60;69;160
18.01.2013 11:00;;;
18.01.2013 12:00;;;
18.01.2013 13:00;85;87;217
18.01.2013 14:00;71;71;180
18.01.2013 15:00;55;62;147
18.01.2013 16:00;75;80;195
18.01.2013 17:00;81;92;217
18.01.2013 18:00;79;85;205
18.01.2013 19:00;72;66;176
18.01.2013 20:00;75;74;189
18.01.2013 21:00;54;63;145
18.01.2013 22:00;37;52;108
18.01.2013 23:00;37;46;102
19.01.2013 00:00;23;31;66
19.01.2013 01:00;18;25;52
19.01.2013 02:00;14;23;45
19.01.2013 03:00;13;20;40
19.01.2013 04:00;10;16;31
19.01.2013 05:00;18;23;51
19.01.2013 06:00;17;21;47
19.01.2013 07:00;19;17;46
19.01.2013 08:00;28;29;71
19.01.2013 09:00;36;41;97
19.01.2013 10:00;57;56;143
19.01.2013 11:00;69;67;173
19.01.2013 12:00;69;62;168
19.01.2013 13:00;58;52;140
19.01.2013 14:00;55;52;136
19.01.2013 15:00;77;69;187
19.01.2013 16:00;74;67;180
19.01.2013 17:00;68;63;168
19.01.2013 18:00;72;68;177
19.01.2013 19:00;65;69;169
19.01.2013 20:00;61;58;152
19.01.2013 21:00;41;47;109
19.01.2013 22:00;31;41;89
19.01.2013 23:00;31;39;86
20.01.2013 00:00;27;33;75
20.01.2013 01:00;17;21;47
20.01.2013 02:00;18;16;42
20.01.2013 03:00;12;19;38
20.01.2013 04:00;12;20;39
20.01.2013 05:00;23;24;59
20.01.2013 06:00;19;22;51
20.01.2013 07:00;19;23;52
20.01.2013 08:00;22;27;61
20.01.2013 09:00;35;29;83
20.01.2013 10:00;36;35;90
20.01.2013 11:00;67;62;165
20.01.2013 12:00;68;66;169
20.01.2013 13:00;88;76;210
20.01.2013 14:00;93;64;207
20.01.2013 15:00;69;68;174
20.01.2013 16:00;54;53;136
20.01.2013 17:00;60;59;151
20.01.2013 18:00;67;61;163
20.01.2013 19:00;42;48;112
20.01.2013 20:00;53;48;129
20.01.2013 21:00;47;41;112
20.01.2013 22:00;36;37;92
20.01.2013 23:00;27;29;71
21.01.2013 00:00;21;20;53
21.01.2013 01:00;13;15;35
21.01.2013 02:00;18;18;46
21.01.2013 03:00;13;16;35
21.01.2013 04:00;18;19;47
21.01.2013 05:00;16;16;41
21.01.2013 06:00;20;20;51
21.01.2013 07:00;36;38;93
21.01.2013 08:00;41;54;117
21.01.2013 09:00;48;66;139
21.01.2013 10:00;48;62;135
21.01.2013 11:00;47;63;135
21.01.2013 12:00;55;61;145
21.01.2013 13:00;50;59;135
21.01.2013 14:00;48;56;129
21.01.2013 15:00;50;65;140
21.01.2013 16:00;49;54;128
21.01.2013 17:00;50;57;133
21.01.2013 18:00;103;88;245
21.01.2013 19:00;56;63;149
21.01.2013 20:00;51;51;129
21.01.2013 21:00;41;48;110
21.01.2013 22:00;33;33;84
21.01.2013 23:00;30;32;77
22.01.2013 00:00;24;29;66
22.01.2013 01:00;18;23;50
22.01.2013 02:00;25;27;65
22.01.2013 03:00;23;23;59
22.01.2013 04:00;19;23;52
22.01.2013 05:00;24;36;73
22.01.2013 06:00;19;27;57
22.01.2013 07:00;36;44;99
22.01.2013 08:00;54;61;144
22.01.2013 09:00;59;70;160
22.01.2013 10:00;177;109;380
22.01.2013 11:00;71;85;193
22.01.2013 12:00;63;76;172
22.01.2013 13:00;67;71;173
22.01.2013 14:00;97;95;243
22.01.2013 15:00;79;86;207
22.01.2013 16:00;82;87;212
22.01.2013 17:00;72;84;195
22.01.2013 18:00;59;79;170
22.01.2013 19:00;62;88;183
22.01.2013 20:00;74;91;203
22.01.2013 21:00;34;58;109
22.01.2013 22:00;42;64;127
22.01.2013 23:00;52;72;151
23.01.2013 00:00;33;60;111
23.01.2013 01:00;28;40;83
23.01.2013 02:00;17;33;60
23.01.2013 03:00;16;35;59
23.01.2013 04:00;28;36;78
23.01.2013 05:00;26;39;78
23.01.2013 06:00;27;45;86
23.01.2013 07:00;69;61;165
23.01.2013 08:00;52;72;152
23.01.2013 09:00;108;100;265
23.01.2013 10:00;146;121;344
23.01.2013 11:00;85;91;221
23.01.2013 12:00;141;117;332
23.01.2013 13:00;97;96;244
23.01.2013 14:00;103;105;262
23.01.2013 15:00;107;103;267
23.01.2013 16:00;97;115;263
23.01.2013 17:00;101;111;264
23.01.2013 18:00;115;97;273
23.01.2013 19:00;93;111;253
23.01.2013 20:00;109;105;273
23.01.2013 21:00;110;101;269
23.01.2013 22:00;95;96;242
23.01.2013 23:00;91;95;234
24.01.2013 00:00;74;83;196
24.01.2013 01:00;37;72;129
24.01.2013 02:00;17;52;78
24.01.2013 03:00;20;56;86
24.01.2013 04:00;32;58;107
24.01.2013 05:00;26;63;102
24.01.2013 06:00;34;67;118
24.01.2013 07:00;61;85;178
24.01.2013 08:00;80;83;206
24.01.2013 09:00;98;97;247
24.01.2013 10:00;106;104;266
24.01.2013 11:00;92;86;226
24.01.2013 12:00;87;81;213
24.01.2013 13:00;82;82;207
24.01.2013 14:00;72;75;185
24.01.2013 15:00;75;77;192
24.01.2013 16:00;78;94;213
24.01.2013 17:00;74;88;200
24.01.2013 18:00;108;88;253
24.01.2013 19:00;79;78;200
24.01.2013 20:00;63;63;159
24.01.2013 21:00;40;55;117
24.01.2013 22:00;47;55;127
24.01.2013 23:00;40;57;118
25.01.2013 00:00;48;63;136
25.01.2013 01:00;32;56;105
25.01.2013 02:00;39;61;121
25.01.2013 03:00;61;74;167
25.01.2013 04:00;47;77;149
25.01.2013 05:00;47;71;143
25.01.2013 06:00;75;84;199
25.01.2013 07:00;147;94;318
25.01.2013 08:00;141;110;326
25.01.2013 09:00;186;132;415
25.01.2013 10:00;219;142;476
25.01.2013 11:00;192;129;423
25.01.2013 12:00;141;122;337
25.01.2013 13:00;111;109;278
25.01.2013 14:00;126;122;315
25.01.2013 15:00;162;145;392
25.01.2013 16:00;179;148;421
25.01.2013 17:00;118;131;312
25.01.2013 18:00;150;146;375
25.01.2013 19:00;111;121;291
25.01.2013 20:00;107;117;281
25.01.2013 21:00;81;100;224
25.01.2013 22:00;54;84;167
25.01.2013 23:00;63;83;180
26.01.2013 00:00;54;71;154
26.01.2013 01:00;47;69;141
26.01.2013 02:00;37;56;113
26.01.2013 03:00;26;43;82
26.01.2013 04:00;29;41;85
26.01.2013 05:00;33;48;98
26.01.2013 06:00;34;54;105
26.01.2013 07:00;27;59;100
26.01.2013 08:00;37;60;116
26.01.2013 09:00;62;71;166
26.01.2013 10:00;98;83;233
26.01.2013 11:00;109;86;252
26.01.2013 12:00;97;86;233
26.01.2013 13:00;106;99;260
26.01.2013 14:00;90;100;238
26.01.2013 15:00;75;90;205
26.01.2013 16:00;78;94;213
26.01.2013 17:00;75;100;215
26.01.2013 18:00;86;104;236
26.01.2013 19:00;59;88;178
26.01.2013 20:00;64;89;186
26.01.2013 21:00;48;74;147
26.01.2013 22:00;55;73;157
26.01.2013 23:00;56;71;156
27.01.2013 00:00;50;72;148
27.01.2013 01:00;38;61;119
27.01.2013 02:00;19;38;68
27.01.2013 03:00;16;32;56
27.01.2013 04:00;16;32;57
27.01.2013 05:00;14;32;54
27.01.2013 06:00;26;39;78
