Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
09.01.2011 02:00;23;43;78
09.01.2011 03:00;23;41;75
09.01.2011 04:00;22;38;71
09.01.2011 05:00;22;39;73
09.01.2011 06:00;23;39;74
09.01.2011 07:00;37;45;101
09.01.2011 08:00;31;45;93
09.01.2011 09:00;35;50;103
09.01.2011 10:00;42;57;121
09.01.2011 11:00;26;44;83
09.01.2011 12:00;21;35;67
09.01.2011 13:00;18;43;70
09.01.2011 14:00;15;34;57
09.01.2011 15:00;22;40;73
09.01.2011 16:00;50;70;147
09.01.2011 17:00;41;68;131
09.01.2011 18:00;50;72;149
09.01.2011 19:00;48;74;147
09.01.2011 20:00;32;64;113
09.01.2011 21:00;35;59;112
09.01.2011 22:00;28;53;96
09.01.2011 23:00;27;52;93
10.01.2011 00:00;20;44;75
10.01.2011 01:00;13;38;58
10.01.2011 02:00;10;30;45
10.01.2011 03:00;5;23;30
10.01.2011 04:00;7;23;34
10.01.2011 05:00;9;25;39
10.01.2011 06:00;23;44;80
10.01.2011 07:00;50;74;151
10.01.2011 08:00;95;98;242
10.01.2011 09:00;96;101;247
10.01.2011 10:00;139;125;337
10.01.2011 11:00;111;108;277
10.01.2011 12:00;65;79;179
10.01.2011 13:00;66;85;185
10.01.2011 14:00;59;81;172
10.01.2011 15:00;85;93;223
10.01.2011 16:00;130;121;319
10.01.2011 17:00;147;131;356
10.01.2011 18:00;161;140;387
10.01.2011 19:00;139;128;340
10.01.2011 20:00;104;102;260
10.01.2011 21:00;79;98;218
10.01.2011 22:00;104;100;258
10.01.2011 23:00;96;98;244
11.01.2011 00:00;82;86;211
11.01.2011 01:00;65;73;172
11.01.2011 02:00;44;62;129
11.01.2011 03:00;35;54;108
11.01.2011 04:00;41;56;119
11.01.2011 05:00;31;51;98
11.01.2011 06:00;56;61;146
11.01.2011 07:00;106;89;251
11.01.2011 08:00;127;88;283
11.01.2011 09:00;112;84;255
11.01.2011 10:00;146;100;324
11.01.2011 11:00;140;93;306
11.01.2011 12:00;123;86;273
11.01.2011 13:00;136;95;302
11.01.2011 14:00;148;105;332
11.01.2011 15:00;146;104;327
11.01.2011 16:00;130;97;296
11.01.2011 17:00;101;89;243
11.01.2011 18:00;116;88;266
11.01.2011 19:00;95;82;227
11.01.2011 20:00;113;95;267
11.01.2011 21:00;72;74;184
11.01.2011 22:00;63;68;165
11.01.2011 23:00;56;66;151
12.01.2011 00:00;34;46;98
12.01.2011 01:00;28;40;83
12.01.2011 02:00;13;29;49
12.01.2011 03:00;18;28;56
12.01.2011 04:00;12;27;45
12.01.2011 05:00;11;28;44
12.01.2011 06:00;12;26;44
12.01.2011 07:00;18;36;63
12.01.2011 08:00;20;40;70
12.01.2011 09:00;26;47;86
12.01.2011 10:00;33;54;104
12.01.2011 11:00;27;44;86
12.01.2011 12:00;32;48;97
12.01.2011 13:00;21;39;71
12.01.2011 14:00;31;48;95
12.01.2011 15:00;38;59;116
12.01.2011 16:00;39;67;126
12.01.2011 17:00;67;91;193
12.01.2011 18:00;77;94;211
12.01.2011 19:00;102;116;272
12.01.2011 20:00;73;89;201
12.01.2011 21:00;56;73;158
12.01.2011 22:00;50;68;143
12.01.2011 23:00;59;71;161
13.01.2011 00:00;35;53;106
13.01.2011 01:00;28;42;85
13.01.2011 02:00;17;30;56
13.01.2011 03:00;20;28;58
13.01.2011 04:00;20;28;59
13.01.2011 05:00;28;42;85
13.01.2011 06:00;37;50;106
13.01.2011 07:00;72;68;178
13.01.2011 08:00;66;66;166
13.01.2011 09:00;72;66;175
13.01.2011 10:00;81;66;191
13.01.2011 11:00;89;65;201
13.01.2011 12:00;72;62;173
13.01.2011 13:00;65;66;165
13.01.2011 14:00;61;66;160
13.01.2011 15:00;77;80;198
13.01.2011 16:00;;;
13.01.2011 17:00;178;134;406
13.01.2011 18:00;159;108;351
13.01.2011 19:00;155;106;343
13.01.2011 20:00;114;85;259
13.01.2011 21:00;97;79;228
13.01.2011 22:00;70;60;166
13.01.2011 23:00;48;51;125
14.01.2011 00:00;19;40;69
14.01.2011 01:00;10;30;46
14.01.2011 02:00;6;20;29
14.01.2011 03:00;8;21;33
14.01.2011 04:00;9;20;33
14.01.2011 05:00;12;27;45
14.01.2011 06:00;30;47;93
14.01.2011 07:00;52;69;149
14.01.2011 08:00;75;81;196
14.01.2011 09:00;95;91;237
14.01.2011 10:00;116;109;287
14.01.2011 11:00;104;106;265
14.01.2011 12:00;102;101;257
14.01.2011 13:00;119;107;289
14.01.2011 14:00;115;109;284
14.01.2011 15:00;69;82;187
14.01.2011 16:00;95;114;260
14.01.2011 17:00;71;87;195
14.01.2011 18:00;59;83;173
14.01.2011 19:00;56;80;166
14.01.2011 20:00;55;78;162
14.01.2011 21:00;45;67;136
14.01.2011 22:00;49;60;135
14.01.2011 23:00;29;47;92
15.01.2011 00:00;18;32;59
15.01.2011 01:00;16;30;54
15.01.2011 02:00;10;24;38
15.01.2011 03:00;7;19;30
15.01.2011 04:00;4;12;18
15.01.2011 05:00;3;13;17
15.01.2011 06:00;7;19;29
15.01.2011 07:00;7;19;30
15.01.2011 08:00;13;28;48
15.01.2011 09:00;10;27;42
15.01.2011 10:00;17;37;63
15.01.2011 11:00;23;39;75
15.01.2011 12:00;22;36;70
15.01.2011 13:00;20;37;69
15.01.2011 14:00;20;36;67
15.01.2011 15:00;37;58;114
15.01.2011 16:00;50;78;154
15.01.2011 17:00;77;99;216
15.01.2011 18:00;118;133;313
15.01.2011 19:00;69;86;192
15.01.2011 20:00;76;93;208
15.01.2011 21:00;67;81;184
15.01.2011 22:00;44;56;123
15.01.2011 23:00;47;61;133
16.01.2011 00:00;34;49;101
16.01.2011 01:00;36;51;106
16.01.2011 02:00;24;37;74
16.01.2011 03:00;14;27;48
16.01.2011 04:00;17;26;52
16.01.2011 05:00;15;27;51
16.01.2011 06:00;13;22;42
16.01.2011 07:00;24;29;65
16.01.2011 08:00;19;30;59
16.01.2011 09:00;21;30;63
16.01.2011 10:00;31;45;93
16.01.2011 11:00;51;60;137
16.01.2011 12:00;55;68;152
16.01.2011 13:00;50;67;143
16.01.2011 14:00;64;80;178
16.01.2011 15:00;74;79;192
16.01.2011 16:00;75;84;199
16.01.2011 17:00;68;82;186
16.01.2011 18:00;55;66;150
16.01.2011 19:00;49;59;133
16.01.2011 20:00;39;55;115
16.01.2011 21:00;46;60;131
16.01.2011 22:00;38;55;112
16.01.2011 23:00;31;51;98
17.01.2011 00:00;25;44;82
17.01.2011 01:00;21;39;71
17.01.2011 02:00;11;27;43
17.01.2011 03:00;15;31;53
17.01.2011 04:00;18;31;59
17.01.2011 05:00;21;36;68
17.01.2011 06:00;39;55;115
17.01.2011 07:00;80;78;200
17.01.2011 08:00;109;88;255
17.01.2011 09:00;145;108;330
17.01.2011 10:00;147;100;324
17.01.2011 11:00;137;99;309
17.01.2011 12:00;177;113;383
17.01.2011 13:00;160;117;361
17.01.2011 14:00;142;106;323
17.01.2011 15:00;130;106;306
17.01.2011 16:00;162;125;372
17.01.2011 17:00;135;116;322
17.01.2011 18:00;190;142;432
17.01.2011 19:00;201;142;450
17.01.2011 20:00;164;117;367
17.01.2011 21:00;150;117;345
17.01.2011 22:00;116;94;271
17.01.2011 23:00;78;76;194
18.01.2011 00:00;59;66;156
18.01.2011 01:00;35;52;105
18.01.2011 02:00;18;41;69
18.01.2011 03:00;13;34;55
18.01.2011 04:00;17;33;59
18.01.2011 05:00;18;33;61
18.01.2011 06:00;32;45;93
18.01.2011 07:00;53;60;141
18.01.2011 08:00;99;81;232
18.01.2011 09:00;106;89;251
18.01.2011 10:00;59;69;159
18.01.2011 11:00;31;48;95
18.01.2011 12:00;20;44;74
18.01.2011 13:00;23;56;92
18.01.2011 14:00;25;55;93
18.01.2011 15:00;34;66;118
18.01.2011 16:00;32;68;117
18.01.2011 17:00;32;74;123
18.01.2011 18:00;45;78;147
18.01.2011 19:00;52;92;172
18.01.2011 20:00;64;106;203
18.01.2011 21:00;48;91;164
18.01.2011 22:00;26;67;106
18.01.2011 23:00;41;87;149
19.01.2011 00:00;22;62;95
19.01.2011 01:00;9;31;44
19.01.2011 02:00;6;28;37
19.01.2011 03:00;4;19;25
19.01.2011 04:00;6;19;28
19.01.2011 05:00;4;19;25
19.01.2011 06:00;14;29;51
19.01.2011 07:00;23;47;82
19.01.2011 08:00;34;56;107
19.01.2011 09:00;30;54;99
19.01.2011 10:00;30;55;101
19.01.2011 11:00;21;44;76
19.01.2011 12:00;28;57;100
19.01.2011 13:00;35;68;122
19.01.2011 14:00;35;66;120
19.01.2011 15:00;36;75;130
19.01.2011 16:00;32;63;111
19.01.2011 17:00;28;68;111
19.01.2011 18:00;65;96;196
19.01.2011 19:00;42;74;137
19.01.2011 20:00;36;72;127
19.01.2011 21:00;19;51;80
19.01.2011 22:00;14;48;70
19.01.2011 23:00;13;40;60
20.01.2011 00:00;14;39;61
20.01.2011 01:00;15;33;56
20.01.2011 02:00;11;26;42
20.01.2011 03:00;9;23;36
20.01.2011 04:00;13;27;47
20.01.2011 05:00;21;32;63
20.01.2011 06:00;23;41;75
20.01.2011 07:00;31;58;105
20.01.2011 08:00;48;70;144
20.01.2011 09:00;45;67;136
20.01.2011 10:00;36;65;119
20.01.2011 11:00;31;51;98
20.01.2011 12:00;28;52;95
20.01.2011 13:00;42;66;129
20.01.2011 14:00;30;58;103
20.01.2011 15:00;37;65;122
20.01.2011 16:00;40;74;135
20.01.2011 17:00;49;73;148
20.01.2011 18:00;63;84;180
20.01.2011 19:00;45;78;146
20.01.2011 20:00;39;74;134
20.01.2011 21:00;33;54;104
20.01.2011 22:00;16;38;62
20.01.2011 23:00;15;32;54
21.01.2011 00:00;14;30;52
21.01.2011 01:00;8;21;33
21.01.2011 02:00;4;14;21
21.01.2011 03:00;5;16;24
21.01.2011 04:00;7;20;31
21.01.2011 05:00;7;19;30
21.01.2011 06:00;8;32;44
21.01.2011 07:00;20;39;70
21.01.2011 08:00;20;42;73
21.01.2011 09:00;29;60;104
21.01.2011 10:00;28;63;106
21.01.2011 11:00;28;59;102
21.01.2011 12:00;36;60;114
21.01.2011 13:00;31;56;103
21.01.2011 14:00;28;52;95
21.01.2011 15:00;35;60;113
21.01.2011 16:00;48;71;144
21.01.2011 17:00;37;55;113
21.01.2011 18:00;41;58;121
21.01.2011 19:00;54;68;151
21.01.2011 20:00;41;69;131
21.01.2011 21:00;31;53;100
21.01.2011 22:00;23;46;81
21.01.2011 23:00;18;41;68
22.01.2011 00:00;15;40;63
22.01.2011 01:00;20;42;73
22.01.2011 02:00;15;32;54
22.01.2011 03:00;8;22;35
22.01.2011 04:00;7;19;30
22.01.2011 05:00;6;18;26
22.01.2011 06:00;13;29;50
22.01.2011 07:00;20;30;61
22.01.2011 08:00;20;36;67
22.01.2011 09:00;41;48;111
22.01.2011 10:00;90;73;210
22.01.2011 11:00;93;76;217
22.01.2011 12:00;87;75;208
22.01.2011 13:00;59;64;154
22.01.2011 14:00;54;62;144
22.01.2011 15:00;74;85;197
22.01.2011 16:00;67;71;173
22.01.2011 17:00;55;78;162
22.01.2011 18:00;89;99;234
22.01.2011 19:00;65;82;181
22.01.2011 20:00;49;73;148
22.01.2011 21:00;43;66;132
22.01.2011 22:00;21;42;74
22.01.2011 23:00;41;59;120
23.01.2011 00:00;21;41;73
23.01.2011 01:00;26;44;84
23.01.2011 02:00;6;23;32
23.01.2011 03:00;4;15;21
23.01.2011 04:00;4;16;22
23.01.2011 05:00;4;15;20
23.01.2011 06:00;5;14;22
23.01.2011 07:00;7;17;28
23.01.2011 08:00;6;17;27
23.01.2011 09:00;7;18;29
23.01.2011 10:00;14;27;49
23.01.2011 11:00;22;35;69
23.01.2011 12:00;36;39;94
23.01.2011 13:00;23;30;65
23.01.2011 14:00;38;48;106
23.01.2011 15:00;31;45;93
23.01.2011 16:00;50;63;138
23.01.2011 17:00;40;56;117
23.01.2011 18:00;27;46;88
23.01.2011 19:00;30;44;90
23.01.2011 20:00;33;50;101
23.01.2011 21:00;29;48;91
23.01.2011 22:00;23;42;76
23.01.2011 23:00;34;56;108
24.01.2011 00:00;26;45;85
24.01.2011 01:00;20;41;71
24.01.2011 02:00;22;33;67
24.01.2011 03:00;14;24;46
24.01.2011 04:00;23;31;66
24.01.2011 05:00;23;34;69
24.01.2011 06:00;37;49;106
24.01.2011 07:00;92;96;236
24.01.2011 08:00;110;103;271
24.01.2011 09:00;115;104;281
24.01.2011 10:00;148;118;344
24.01.2011 11:00;131;102;302
24.01.2011 12:00;104;82;241
24.01.2011 13:00;102;76;231
24.01.2011 14:00;97;86;235
24.01.2011 15:00;109;81;247
24.01.2011 16:00;58;62;152
24.01.2011 17:00;65;67;166
24.01.2011 18:00;82;79;204
24.01.2011 19:00;68;76;181
24.01.2011 20:00;46;64;134
24.01.2011 21:00;33;53;104
24.01.2011 22:00;16;38;62
24.01.2011 23:00;14;31;52
25.01.2011 00:00;10;26;41
25.01.2011 01:00;8;21;33
25.01.2011 02:00;6;18;27
25.01.2011 03:00;7;21;33
25.01.2011 04:00;7;22;33
25.01.2011 05:00;10;22;38
25.01.2011 06:00;16;32;57
25.01.2011 07:00;33;49;100
25.01.2011 08:00;43;59;125
25.01.2011 09:00;67;75;177
25.01.2011 10:00;74;77;190
25.01.2011 11:00;74;81;194
25.01.2011 12:00;59;67;157
25.01.2011 13:00;69;77;183
25.01.2011 14:00;65;74;172
25.01.2011 15:00;56;72;158
25.01.2011 16:00;43;71;136
25.01.2011 17:00;19;56;85
25.01.2011 18:00;29;71;115
25.01.2011 19:00;20;63;94
25.01.2011 20:00;32;80;129
25.01.2011 21:00;13;47;68
25.01.2011 22:00;11;43;59
25.01.2011 23:00;21;55;87
26.01.2011 00:00;22;50;85
26.01.2011 01:00;12;38;57
26.01.2011 02:00;6;22;30
26.01.2011 03:00;5;17;25
26.01.2011 04:00;5;16;23
26.01.2011 05:00;4;17;23
26.01.2011 06:00;5;20;29
26.01.2011 07:00;14;35;56
26.01.2011 08:00;19;46;75
26.01.2011 09:00;26;54;94
26.01.2011 10:00;53;66;147
26.01.2011 11:00;37;51;108
26.01.2011 12:00;78;78;197
26.01.2011 13:00;105;90;250
26.01.2011 14:00;76;76;193
26.01.2011 15:00;75;81;196
26.01.2011 16:00;81;98;222
26.01.2011 17:00;66;87;189
26.01.2011 18:00;75;88;203
26.01.2011 19:00;53;68;148
26.01.2011 20:00;43;65;131
26.01.2011 21:00;26;43;82
26.01.2011 22:00;31;49;95
26.01.2011 23:00;25;35;74
27.01.2011 00:00;18;34;61
27.01.2011 01:00;14;27;49
27.01.2011 02:00;10;25;40
27.01.2011 03:00;12;26;44
27.01.2011 04:00;14;24;46
27.01.2011 05:00;16;25;50
27.01.2011 06:00;17;41;67
27.01.2011 07:00;27;51;93
27.01.2011 08:00;39;60;119
27.01.2011 09:00;63;77;173
27.01.2011 10:00;83;81;208
27.01.2011 11:00;57;71;158
27.01.2011 12:00;49;64;139
27.01.2011 13:00;52;69;148
27.01.2011 14:00;74;73;187
27.01.2011 15:00;61;74;166
27.01.2011 16:00;48;64;138
27.01.2011 17:00;65;73;173
27.01.2011 18:00;82;85;210
27.01.2011 19:00;69;92;197
27.01.2011 20:00;58;68;156
27.01.2011 21:00;43;54;120
27.01.2011 22:00;33;52;103
27.01.2011 23:00;43;57;123
28.01.2011 00:00;29;57;101
28.01.2011 01:00;33;49;99
28.01.2011 02:00;21;39;70
28.01.2011 03:00;25;48;87
28.01.2011 04:00;20;44;75
28.01.2011 05:00;32;47;97
28.01.2011 06:00;32;56;105
28.01.2011 07:00;53;77;158
28.01.2011 08:00;70;89;197
28.01.2011 09:00;111;111;281
28.01.2011 10:00;107;101;264
28.01.2011 11:00;148;110;335
28.01.2011 12:00;106;99;260
28.01.2011 13:00;116;91;268
28.01.2011 14:00;113;96;268
28.01.2011 15:00;140;114;328
28.01.2011 16:00;149;125;353
28.01.2011 17:00;120;109;292
28.01.2011 18:00;106;107;269
28.01.2011 19:00;115;113;288
28.01.2011 20:00;108;103;267
28.01.2011 21:00;112;102;273
28.01.2011 22:00;97;94;242
28.01.2011 23:00;105;105;266
29.01.2011 00:00;89;88;223
29.01.2011 01:00;64;75;173
29.01.2011 02:00;42;62;127
29.01.2011 03:00;55;66;150
29.01.2011 04:00;51;62;139
29.01.2011 05:00;52;57;136
29.01.2011 06:00;52;64;142
29.01.2011 07:00;55;65;148
29.01.2011 08:00;83;70;197
29.01.2011 09:00;106;80;241
29.01.2011 10:00;133;94;297
29.01.2011 11:00;152;98;331
29.01.2011 12:00;142;101;318
29.01.2011 13:00;129;97;295
29.01.2011 14:00;158;109;350
29.01.2011 15:00;114;104;278
29.01.2011 16:00;119;128;309
29.01.2011 17:00;197;146;448
29.01.2011 18:00;203;141;450
29.01.2011 19:00;232;164;519
29.01.2011 20:00;255;162;552
29.01.2011 21:00;209;161;481
29.01.2011 22:00;143;123;342
29.01.2011 23:00;152;121;353
30.01.2011 00:00;154;122;358
30.01.2011 01:00;98;86;237
30.01.2011 02:00;102;74;230
30.01.2011 03:00;97;67;215
30.01.2011 04:00;117;77;257
30.01.2011 05:00;67;61;164
30.01.2011 06:00;44;54;122
30.01.2011 07:00;49;58;132
30.01.2011 08:00;63;67;164
30.01.2011 09:00;86;66;198
30.01.2011 10:00;89;68;204
30.01.2011 11:00;94;88;232
30.01.2011 12:00;121;89;274
30.01.2011 13:00;176;104;373
30.01.2011 14:00;109;95;261
30.01.2011 15:00;115;100;275
30.01.2011 16:00;101;108;262
30.01.2011 17:00;101;114;268
30.01.2011 18:00;78;99;219
30.01.2011 19:00;71;93;202
30.01.2011 20:00;69;90;194
30.01.2011 21:00;89;111;246
30.01.2011 22:00;108;116;281
30.01.2011 23:00;107;110;273
31.01.2011 00:00;78;90;210
31.01.2011 01:00;102;94;250
31.01.2011 02:00;103;82;239
31.01.2011 03:00;90;76;213
31.01.2011 04:00;75;68;182
31.01.2011 05:00;70;67;175
31.01.2011 06:00;76;72;188
31.01.2011 07:00;116;85;263
31.01.2011 08:00;166;94;347
31.01.2011 09:00;156;102;340
31.01.2011 10:00;125;92;283
31.01.2011 11:00;143;101;319
31.01.2011 12:00;131;93;293
31.01.2011 13:00;106;88;249
31.01.2011 14:00;138;100;311
31.01.2011 15:00;107;93;256
31.01.2011 16:00;60;70;162
31.01.2011 17:00;63;80;176
31.01.2011 18:00;71;83;191
31.01.2011 19:00;78;79;198
31.01.2011 20:00;69;77;183
31.01.2011 21:00;47;62;134
31.01.2011 22:00;37;58;115
31.01.2011 23:00;42;50;115
01.02.2011 00:00;34;42;94
01.02.2011 01:00;17;30;56
01.02.2011 02:00;15;25;47
01.02.2011 03:00;8;23;34
01.02.2011 04:00;8;21;34
01.02.2011 05:00;22;31;64
01.02.2011 06:00;22;30;64
01.02.2011 07:00;33;42;92
01.02.2011 08:00;77;71;188
01.02.2011 09:00;77;76;194
01.02.2011 10:00;109;83;250
01.02.2011 11:00;84;79;207
01.02.2011 12:00;103;81;239
01.02.2011 13:00;92;73;213
01.02.2011 14:00;85;67;198
01.02.2011 15:00;84;76;205
01.02.2011 16:00;89;81;216
01.02.2011 17:00;78;76;195
01.02.2011 18:00;75;75;189
01.02.2011 19:00;85;84;214
01.02.2011 20:00;97;82;229
01.02.2011 21:00;86;79;210
01.02.2011 22:00;68;74;177
01.02.2011 23:00;37;57;114
02.02.2011 00:00;48;59;132
02.02.2011 01:00;54;61;144
02.02.2011 02:00;67;67;169
02.02.2011 03:00;69;69;174
02.02.2011 04:00;62;68;163
02.02.2011 05:00;46;63;134
02.02.2011 06:00;54;64;146
02.02.2011 07:00;58;69;158
02.02.2011 08:00;58;70;159
02.02.2011 09:00;65;77;177
02.02.2011 10:00;43;68;133
02.02.2011 11:00;53;71;152
02.02.2011 12:00;38;56;113
02.02.2011 13:00;45;64;133
02.02.2011 14:00;47;65;137
02.02.2011 15:00;52;71;150
02.02.2011 16:00;61;79;172
02.02.2011 17:00;71;81;191
02.02.2011 18:00;88;91;226
02.02.2011 19:00;98;94;245
02.02.2011 20:00;93;85;228
02.02.2011 21:00;71;77;186
02.02.2011 22:00;55;64;148
02.02.2011 23:00;43;60;125
03.02.2011 00:00;36;53;108
03.02.2011 01:00;27;41;82
03.02.2011 02:00;14;29;51
03.02.2011 03:00;18;33;61
03.02.2011 04:00;15;34;57
03.02.2011 05:00;22;37;70
03.02.2011 06:00;28;44;87
03.02.2011 07:00;46;56;125
03.02.2011 08:00;63;69;164
03.02.2011 09:00;73;79;190
03.02.2011 10:00;76;78;195
03.02.2011 11:00;55;64;149
03.02.2011 12:00;48;62;135
03.02.2011 13:00;51;61;140
03.02.2011 14:00;59;67;156
03.02.2011 15:00;72;84;194
03.02.2011 16:00;46;66;136
03.02.2011 17:00;64;78;176
03.02.2011 18:00;71;93;202
03.02.2011 19:00;70;87;194
03.02.2011 20:00;65;86;185
03.02.2011 21:00;54;73;154
03.02.2011 22:00;40;59;121
03.02.2011 23:00;37;57;114
04.02.2011 00:00;34;53;105
04.02.2011 01:00;25;43;81
04.02.2011 02:00;22;36;69
04.02.2011 03:00;18;36;63
04.02.2011 04:00;14;30;51
04.02.2011 05:00;17;34;60
04.02.2011 06:00;19;30;59
04.02.2011 07:00;32;42;90
04.02.2011 08:00;42;47;111
04.02.2011 09:00;39;50;109
04.02.2011 10:00;52;58;138
04.02.2011 11:00;44;54;121
04.02.2011 12:00;43;56;123
04.02.2011 13:00;29;45;89
04.02.2011 14:00;31;46;94
04.02.2011 15:00;34;55;107
04.02.2011 16:00;41;62;125
04.02.2011 17:00;33;54;105
04.02.2011 18:00;41;53;116
04.02.2011 19:00;32;51;99
04.02.2011 20:00;36;49;104
04.02.2011 21:00;28;45;87
04.02.2011 22:00;19;34;63
04.02.2011 23:00;15;30;53
05.02.2011 00:00;17;32;59
05.02.2011 01:00;15;30;52
05.02.2011 02:00;7;19;31
05.02.2011 03:00;3;11;15
05.02.2011 04:00;3;10;15
05.02.2011 05:00;3;12;17
05.02.2011 06:00;4;13;20
05.02.2011 07:00;7;15;26
05.02.2011 08:00;7;18;29
05.02.2011 09:00;8;18;30
05.02.2011 10:00;10;24;40
05.02.2011 11:00;9;22;36
05.02.2011 12:00;14;25;47
05.02.2011 13:00;13;24;44
05.02.2011 14:00;11;24;41
05.02.2011 15:00;12;27;46
05.02.2011 16:00;13;27;47
05.02.2011 17:00;15;32;55
05.02.2011 18:00;17;33;59
05.02.2011 19:00;16;35;59
05.02.2011 20:00;12;28;45
05.02.2011 21:00;10;24;39
05.02.2011 22:00;8;20;32
05.02.2011 23:00;9;22;36
06.02.2011 00:00;9;24;38
06.02.2011 01:00;11;26;42
06.02.2011 02:00;5;15;22
06.02.2011 03:00;5;14;21
06.02.2011 04:00;5;12;18
06.02.2011 05:00;4;13;19
06.02.2011 06:00;5;13;20
06.02.2011 07:00;6;13;21
06.02.2011 08:00;8;15;27
06.02.2011 09:00;5;12;20
06.02.2011 10:00;9;17;32
06.02.2011 11:00;12;23;41
06.02.2011 12:00;16;27;51
06.02.2011 13:00;12;24;42
06.02.2011 14:00;12;23;42
06.02.2011 15:00;16;31;56
06.02.2011 16:00;15;31;53
06.02.2011 17:00;17;36;61
06.02.2011 18:00;16;35;60
06.02.2011 19:00;15;35;59
06.02.2011 20:00;13;31;50
06.02.2011 21:00;10;24;40
06.02.2011 22:00;12;28;47
06.02.2011 23:00;8;20;32
07.02.2011 00:00;10;18;32
07.02.2011 01:00;5;14;22
07.02.2011 02:00;4;13;20
07.02.2011 03:00;4;12;18
07.02.2011 04:00;3;10;14
07.02.2011 05:00;6;15;25
07.02.2011 06:00;7;21;33
07.02.2011 07:00;35;44;98
07.02.2011 08:00;59;55;146
07.02.2011 09:00;68;64;168
07.02.2011 10:00;37;62;119
07.02.2011 11:00;36;59;115
07.02.2011 12:00;44;64;131
07.02.2011 13:00;57;68;156
07.02.2011 14:00;49;65;140
07.02.2011 15:00;59;66;156
07.02.2011 16:00;69;77;183
07.02.2011 17:00;77;91;208
07.02.2011 18:00;132;131;333
07.02.2011 19:00;110;123;290
07.02.2011 20:00;90;101;238
07.02.2011 21:00;39;62;121
07.02.2011 22:00;26;47;87
07.02.2011 23:00;20;39;70
08.02.2011 00:00;13;33;52
08.02.2011 01:00;10;28;44
08.02.2011 02:00;7;23;34
08.02.2011 03:00;6;20;28
08.02.2011 04:00;4;15;21
08.02.2011 05:00;3;10;15
08.02.2011 06:00;7;21;32
08.02.2011 07:00;13;33;53
08.02.2011 08:00;21;43;76
08.02.2011 09:00;24;48;85
08.02.2011 10:00;22;41;74
08.02.2011 11:00;20;35;67
08.02.2011 12:00;13;28;48
08.02.2011 13:00;13;28;48
08.02.2011 14:00;17;33;59
08.02.2011 15:00;18;40;68
08.02.2011 16:00;21;47;80
08.02.2011 17:00;14;40;61
08.02.2011 18:00;19;53;82
08.02.2011 19:00;34;73;126
08.02.2011 20:00;36;73;128
08.02.2011 21:00;25;60;99
08.02.2011 22:00;15;47;70
08.02.2011 23:00;16;47;71
09.02.2011 00:00;16;42;66
09.02.2011 01:00;9;32;45
09.02.2011 02:00;6;26;35
09.02.2011 03:00;6;25;35
09.02.2011 04:00;7;26;37
09.02.2011 05:00;8;31;44
09.02.2011 06:00;8;27;40
09.02.2011 07:00;21;43;76
09.02.2011 08:00;49;62;136
09.02.2011 09:00;39;66;125
09.02.2011 10:00;61;80;173
09.02.2011 11:00;42;64;128
09.02.2011 12:00;55;74;157
09.02.2011 13:00;35;58;111
09.02.2011 14:00;38;58;117
09.02.2011 15:00;47;65;136
09.02.2011 16:00;54;78;160
09.02.2011 17:00;44;76;142
09.02.2011 18:00;73;99;211
09.02.2011 19:00;132;123;324
09.02.2011 20:00;183;153;433
09.02.2011 21:00;155;136;373
09.02.2011 22:00;83;103;229
09.02.2011 23:00;91;102;241
10.02.2011 00:00;76;87;203
10.02.2011 01:00;49;69;144
10.02.2011 02:00;47;62;133
10.02.2011 03:00;36;53;109
10.02.2011 04:00;41;54;116
10.02.2011 05:00;73;69;180
10.02.2011 06:00;56;69;155
10.02.2011 07:00;77;74;192
10.02.2011 08:00;119;88;271
10.02.2011 09:00;153;100;334
10.02.2011 10:00;158;117;358
10.02.2011 11:00;168;123;379
10.02.2011 12:00;113;94;266
10.02.2011 13:00;104;94;253
10.02.2011 14:00;141;124;339
10.02.2011 15:00;123;123;311
10.02.2011 16:00;128;124;320
10.02.2011 17:00;119;126;308
10.02.2011 18:00;118;117;297
10.02.2011 19:00;102;114;270
10.02.2011 20:00;82;103;228
10.02.2011 21:00;65;95;195
10.02.2011 22:00;44;78;145
10.02.2011 23:00;32;62;110
11.02.2011 00:00;27;50;92
11.02.2011 01:00;25;45;83
11.02.2011 02:00;18;39;67
11.02.2011 03:00;17;36;62
11.02.2011 04:00;13;35;54
11.02.2011 05:00;18;40;66
11.02.2011 06:00;26;43;82
11.02.2011 07:00;47;56;128
11.02.2011 08:00;50;57;133
11.02.2011 09:00;48;58;131
11.02.2011 10:00;22;44;78
11.02.2011 11:00;20;47;78
11.02.2011 12:00;26;52;91
11.02.2011 13:00;22;42;76
11.02.2011 14:00;19;37;66
11.02.2011 15:00;18;34;62
11.02.2011 16:00;19;44;74
11.02.2011 17:00;15;41;64
11.02.2011 18:00;34;72;123
11.02.2011 19:00;36;73;128
11.02.2011 20:00;22;44;79
11.02.2011 21:00;8;23;36
11.02.2011 22:00;9;22;36
11.02.2011 23:00;7;19;29
12.02.2011 00:00;10;17;32
12.02.2011 01:00;11;18;35
12.02.2011 02:00;9;15;28
12.02.2011 03:00;9;20;34
12.02.2011 04:00;12;26;44
12.02.2011 05:00;10;19;35
12.02.2011 06:00;10;22;37
