Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
14.01.2018 19:00;27;3;27;32;22
14.01.2018 20:00;27;2;26;30;23
14.01.2018 21:00;28;2;25;29;23
14.01.2018 22:00;27;2;23;26;25
14.01.2018 23:00;28;2;22;24;25
15.01.2018 00:00;29;3;23;27;24
15.01.2018 01:00;30;1;18;19;27
15.01.2018 02:00;31;1;18;19;26
15.01.2018 03:00;31;1;22;23;21
15.01.2018 04:00;32;1;22;24;20
15.01.2018 05:00;32;1;19;21;19
15.01.2018 06:00;35;3;24;28;14
15.01.2018 07:00;34;10;35;50;7
15.01.2018 08:00;35;18;42;70;3
15.01.2018 09:00;36;22;41;76;5
15.01.2018 10:00;33;26;38;78;9
15.01.2018 11:00;29;17;28;54;19
15.01.2018 12:00;25;17;27;54;23
15.01.2018 13:00;23;15;25;47;27
15.01.2018 14:00;21;14;26;48;27
15.01.2018 15:00;21;12;28;46;25
15.01.2018 16:00;20;10;29;44;24
15.01.2018 17:00;21;12;34;52;18
15.01.2018 18:00;20;8;30;43;20
15.01.2018 19:00;21;7;30;41;19
15.01.2018 20:00;21;6;26;36;23
15.01.2018 21:00;22;4;24;30;23
15.01.2018 22:00;23;3;20;25;26
15.01.2018 23:00;22;2;17;19;30
16.01.2018 00:00;25;1;15;17;32
16.01.2018 01:00;24;1;14;16;34
16.01.2018 02:00;25;1;12;13;39
16.01.2018 03:00;18;1;12;13;40
16.01.2018 04:00;15;2;14;17;36
16.01.2018 05:00;12;1;14;17;35
16.01.2018 06:00;12;5;19;26;33
16.01.2018 07:00;12;9;31;45;23
16.01.2018 08:00;12;18;45;73;10
16.01.2018 09:00;15;36;53;108;5
16.01.2018 10:00;13;37;52;108;7
16.01.2018 11:00;14;34;47;99;11
16.01.2018 12:00;9;19;37;66;23
16.01.2018 13:00;6;13;34;54;28
16.01.2018 14:00;5;15;39;62;32
16.01.2018 15:00;6;13;36;56;37
16.01.2018 16:00;7;16;50;75;26
16.01.2018 17:00;7;11;47;64;27
16.01.2018 18:00;5;9;36;49;38
16.01.2018 19:00;6;5;29;36;44
16.01.2018 20:00;9;5;31;39;43
16.01.2018 21:00;10;4;31;37;39
16.01.2018 22:00;9;3;28;32;47
16.01.2018 23:00;10;2;16;19;55
17.01.2018 00:00;11;2;16;19;52
17.01.2018 01:00;11;2;14;16;53
17.01.2018 02:00;12;1;12;15;54
17.01.2018 03:00;12;1;13;15;51
17.01.2018 04:00;12;1;13;14;51
17.01.2018 05:00;11;2;17;21;47
17.01.2018 06:00;13;7;29;40;35
17.01.2018 07:00;11;12;41;59;25
17.01.2018 08:00;11;16;51;75;18
17.01.2018 09:00;14;23;58;94;9
17.01.2018 10:00;14;17;46;72;19
17.01.2018 11:00;12;18;49;76;16
17.01.2018 12:00;13;15;44;66;26
17.01.2018 13:00;11;11;41;58;32
17.01.2018 14:00;11;9;38;52;35
17.01.2018 15:00;11;16;52;76;24
17.01.2018 16:00;11;15;53;76;23
17.01.2018 17:00;8;7;38;49;38
17.01.2018 18:00;8;6;28;37;45
17.01.2018 19:00;9;5;26;35;46
17.01.2018 20:00;10;5;27;36;43
17.01.2018 21:00;14;5;36;43;33
17.01.2018 22:00;14;4;34;40;33
17.01.2018 23:00;12;3;30;34;39
18.01.2018 00:00;11;2;22;25;47
18.01.2018 01:00;7;1;15;17;57
18.01.2018 02:00;9;1;24;26;49
18.01.2018 03:00;9;0;10;11;60
18.01.2018 04:00;8;0;10;11;56
18.01.2018 05:00;12;1;15;16;48
18.01.2018 06:00;14;5;22;30;39
18.01.2018 07:00;12;10;31;47;30
18.01.2018 08:00;13;17;40;66;21
18.01.2018 09:00;15;27;48;89;17
18.01.2018 10:00;13;18;45;73;20
18.01.2018 11:00;10;9;31;44;37
18.01.2018 12:00;6;9;38;52;34
18.01.2018 13:00;6;9;35;50;35
18.01.2018 14:00;6;13;40;60;29
18.01.2018 15:00;7;19;47;76;24
18.01.2018 16:00;5;6;21;30;51
18.01.2018 17:00;4;5;24;32;44
18.01.2018 18:00;4;5;28;36;33
18.01.2018 19:00;4;9;29;43;33
18.01.2018 20:00;4;11;27;43;33
18.01.2018 21:00;5;8;25;38;38
18.01.2018 22:00;4;7;26;37;47
18.01.2018 23:00;5;6;24;33;51
19.01.2018 00:00;6;12;37;54;38
19.01.2018 01:00;9;9;31;44;39
19.01.2018 02:00;9;11;38;55;35
19.01.2018 03:00;11;8;32;44;37
19.01.2018 04:00;10;3;18;23;47
19.01.2018 05:00;8;8;38;51;34
19.01.2018 06:00;9;5;30;37;37
19.01.2018 07:00;10;23;54;89;21
19.01.2018 08:00;9;14;51;73;22
19.01.2018 09:00;10;17;57;82;17
19.01.2018 10:00;12;12;45;63;24
19.01.2018 11:00;12;13;41;60;26
19.01.2018 12:00;14;13;37;58;28
19.01.2018 13:00;15;9;31;45;34
19.01.2018 14:00;17;14;33;55;29
19.01.2018 15:00;19;13;36;55;28
19.01.2018 16:00;19;15;42;65;22
19.01.2018 17:00;18;10;43;58;21
19.01.2018 18:00;16;8;40;52;26
19.01.2018 19:00;17;12;48;65;18
19.01.2018 20:00;15;9;38;51;23
19.01.2018 21:00;14;5;29;37;27
19.01.2018 22:00;16;5;31;39;23
19.01.2018 23:00;18;5;32;40;21
20.01.2018 00:00;19;5;33;41;19
20.01.2018 01:00;18;5;28;35;23
20.01.2018 02:00;18;4;27;33;23
20.01.2018 03:00;18;5;28;35;21
20.01.2018 04:00;18;3;24;29;23
20.01.2018 05:00;18;6;28;37;19
20.01.2018 06:00;18;6;28;36;20
20.01.2018 07:00;17;6;30;40;19
20.01.2018 08:00;16;5;30;38;22
20.01.2018 09:00;17;9;37;52;15
20.01.2018 10:00;17;12;36;54;18
20.01.2018 11:00;15;11;30;48;24
20.01.2018 12:00;14;13;30;50;28
20.01.2018 13:00;14;8;21;34;39
20.01.2018 14:00;14;12;32;50;36
20.01.2018 15:00;17;11;32;48;34
20.01.2018 16:00;17;13;35;54;32
20.01.2018 17:00;19;8;36;47;26
20.01.2018 18:00;22;11;45;63;16
20.01.2018 19:00;23;9;47;61;14
20.01.2018 20:00;23;12;54;72;8
20.01.2018 21:00;29;13;57;76;2
20.01.2018 22:00;27;7;52;63;4
20.01.2018 23:00;26;6;48;57;6
21.01.2018 00:00;26;6;47;56;6
21.01.2018 01:00;27;3;40;46;9
21.01.2018 02:00;32;10;44;60;2
21.01.2018 03:00;29;3;33;38;8
21.01.2018 04:00;25;1;24;25;15
21.01.2018 05:00;25;1;24;25;10
21.01.2018 06:00;24;1;17;18;16
21.01.2018 07:00;24;0;13;13;24
21.01.2018 08:00;23;0;13;12;27
21.01.2018 09:00;23;0;13;13;25
21.01.2018 10:00;23;0;12;12;25
21.01.2018 11:00;24;1;11;12;26
21.01.2018 12:00;24;1;13;15;25
21.01.2018 13:00;26;3;18;23;21
21.01.2018 14:00;27;3;19;24;20
21.01.2018 15:00;26;3;18;23;22
21.01.2018 16:00;24;3;24;29;19
21.01.2018 17:00;24;8;33;45;17
21.01.2018 18:00;23;1;28;30;20
21.01.2018 19:00;23;4;37;42;14
21.01.2018 20:00;27;5;47;55;4
21.01.2018 21:00;29;9;44;57;8
21.01.2018 22:00;26;5;34;42;19
21.01.2018 23:00;21;3;23;27;29
22.01.2018 00:00;20;2;19;22;33
22.01.2018 01:00;20;2;16;19;34
22.01.2018 02:00;21;1;13;14;37
22.01.2018 03:00;20;1;10;11;41
22.01.2018 04:00;20;1;9;11;40
22.01.2018 05:00;22;1;11;13;38
22.01.2018 06:00;24;4;18;24;32
22.01.2018 07:00;26;6;34;43;17
22.01.2018 08:00;26;14;44;65;8
22.01.2018 09:00;26;17;44;70;9
22.01.2018 10:00;25;15;40;62;14
22.01.2018 11:00;26;16;36;60;19
22.01.2018 12:00;27;14;34;55;22
22.01.2018 13:00;27;11;33;51;24
22.01.2018 14:00;27;10;36;52;24
22.01.2018 15:00;26;7;32;43;31
22.01.2018 16:00;24;6;35;44;32
22.01.2018 17:00;22;7;35;46;35
22.01.2018 18:00;21;6;38;48;32
22.01.2018 19:00;22;4;33;39;34
22.01.2018 20:00;26;2;28;32;35
22.01.2018 21:00;26;2;29;31;33
22.01.2018 22:00;27;1;28;30;33
22.01.2018 23:00;27;1;27;30;32
23.01.2018 00:00;28;1;22;24;34
23.01.2018 01:00;30;1;23;25;32
23.01.2018 02:00;31;1;23;25;31
23.01.2018 03:00;31;1;23;25;31
23.01.2018 04:00;32;1;21;22;31
23.01.2018 05:00;33;3;28;33;23
23.01.2018 06:00;34;3;30;35;18
23.01.2018 07:00;32;13;39;58;12
23.01.2018 08:00;32;20;47;77;5
23.01.2018 09:00;37;35;53;106;2
23.01.2018 10:00;37;55;54;139;2
23.01.2018 11:00;37;50;52;129;3
23.01.2018 12:00;33;39;47;107;5
23.01.2018 13:00;34;36;43;99;5
23.01.2018 14:00;33;34;41;93;4
23.01.2018 15:00;29;25;37;75;4
23.01.2018 16:00;27;29;37;82;2
23.01.2018 17:00;29;34;39;91;1
23.01.2018 18:00;29;40;39;99;1
23.01.2018 19:00;29;34;40;92;1
23.01.2018 20:00;28;34;45;97;1
23.01.2018 21:00;25;17;47;72;2
23.01.2018 22:00;23;8;44;56;7
23.01.2018 23:00;20;7;36;46;17
24.01.2018 00:00;18;4;30;36;23
24.01.2018 01:00;16;4;22;28;31
24.01.2018 02:00;16;2;17;20;35
24.01.2018 03:00;17;2;16;20;35
24.01.2018 04:00;17;2;17;21;33
24.01.2018 05:00;17;4;20;26;31
24.01.2018 06:00;14;5;22;31;30
24.01.2018 07:00;11;10;31;45;26
24.01.2018 08:00;13;16;40;65;18
24.01.2018 09:00;13;21;45;77;13
24.01.2018 10:00;12;24;42;79;16
24.01.2018 11:00;11;19;34;63;21
24.01.2018 12:00;10;18;32;59;23
24.01.2018 13:00;9;15;31;54;25
24.01.2018 14:00;8;14;28;50;28
24.01.2018 15:00;8;14;29;50;28
24.01.2018 16:00;8;14;33;55;23
24.01.2018 17:00;9;19;41;71;16
24.01.2018 18:00;8;19;42;72;16
24.01.2018 19:00;7;11;39;56;17
24.01.2018 20:00;7;9;31;45;23
24.01.2018 21:00;8;10;31;45;23
24.01.2018 22:00;8;6;26;36;26
24.01.2018 23:00;9;6;26;34;25
25.01.2018 00:00;10;5;24;32;24
25.01.2018 01:00;12;4;22;27;22
25.01.2018 02:00;11;2;19;23;24
25.01.2018 03:00;10;3;20;24;25
25.01.2018 04:00;9;2;18;21;29
25.01.2018 05:00;7;2;15;18;36
25.01.2018 06:00;8;4;17;24;34
25.01.2018 07:00;8;9;26;40;26
25.01.2018 08:00;8;11;31;48;25
25.01.2018 09:00;9;13;41;60;19
25.01.2018 10:00;8;19;53;82;15
25.01.2018 11:00;5;8;41;53;40
25.01.2018 12:00;5;7;33;44;49
25.01.2018 13:00;6;7;34;45;47
25.01.2018 14:00;6;12;44;62;38
25.01.2018 15:00;7;7;33;44;47
25.01.2018 16:00;7;11;47;64;35
25.01.2018 17:00;10;18;75;102;9
25.01.2018 18:00;11;12;72;90;9
25.01.2018 19:00;10;26;77;116;6
25.01.2018 20:00;12;25;70;107;11
25.01.2018 21:00;11;11;57;74;21
25.01.2018 22:00;8;4;40;47;36
25.01.2018 23:00;12;14;69;91;9
26.01.2018 00:00;16;4;38;44;23
26.01.2018 01:00;15;4;31;38;30
26.01.2018 02:00;11;0;22;23;43
26.01.2018 03:00;10;2;30;34;41
26.01.2018 04:00;8;2;33;36;43
26.01.2018 05:00;13;1;33;35;35
26.01.2018 06:00;12;1;31;32;35
26.01.2018 07:00;24;16;40;65;5
26.01.2018 08:00;31;26;39;79;2
26.01.2018 09:00;34;42;41;106;1
26.01.2018 10:00;38;49;42;117;2
26.01.2018 11:00;41;47;41;113;2
26.01.2018 12:00;47;61;43;136;2
26.01.2018 13:00;36;37;40;97;5
26.01.2018 14:00;13;3;31;36;30
26.01.2018 15:00;12;3;35;39;37
26.01.2018 16:00;11;14;50;71;29
26.01.2018 17:00;12;3;35;39;34
26.01.2018 18:00;14;6;45;55;19
26.01.2018 19:00;17;4;49;56;10
26.01.2018 20:00;17;5;45;53;14
26.01.2018 21:00;19;13;47;67;9
26.01.2018 22:00;19;6;34;43;15
26.01.2018 23:00;20;6;29;37;16
27.01.2018 00:00;22;7;25;36;15
27.01.2018 01:00;24;2;15;18;19
27.01.2018 02:00;25;6;20;29;15
27.01.2018 03:00;24;9;25;40;12
27.01.2018 04:00;27;2;15;18;19
27.01.2018 05:00;25;8;24;36;16
27.01.2018 06:00;24;8;23;35;16
27.01.2018 07:00;25;8;23;36;13
27.01.2018 08:00;27;11;28;45;11
27.01.2018 09:00;31;15;31;55;12
27.01.2018 10:00;22;14;35;56;20
27.01.2018 11:00;18;10;33;48;34
27.01.2018 12:00;18;4;18;24;47
27.01.2018 13:00;20;7;26;36;38
27.01.2018 14:00;20;7;22;33;42
27.01.2018 15:00;20;7;24;34;43
27.01.2018 16:00;18;7;23;34;46
27.01.2018 17:00;24;9;36;50;30
27.01.2018 18:00;26;11;36;53;25
27.01.2018 19:00;28;11;39;56;19
27.01.2018 20:00;29;10;37;52;18
27.01.2018 21:00;31;11;34;51;19
27.01.2018 22:00;30;7;25;36;24
27.01.2018 23:00;31;8;25;37;21
28.01.2018 00:00;27;4;19;25;28
28.01.2018 01:00;22;2;16;19;34
28.01.2018 02:00;16;1;11;13;46
28.01.2018 03:00;13;1;9;10;48
28.01.2018 04:00;12;1;7;8;51
28.01.2018 05:00;11;0;6;7;52
28.01.2018 06:00;10;0;7;8;50
28.01.2018 07:00;11;1;8;8;47
28.01.2018 08:00;9;1;9;11;44
28.01.2018 09:00;6;1;9;11;44
28.01.2018 10:00;8;2;13;15;39
28.01.2018 11:00;10;4;18;24;35
28.01.2018 12:00;11;3;9;13;44
28.01.2018 13:00;11;3;11;15;45
28.01.2018 14:00;12;3;14;19;41
28.01.2018 15:00;11;4;17;22;38
28.01.2018 16:00;12;3;13;18;48
28.01.2018 17:00;13;3;17;21;43
28.01.2018 18:00;14;3;19;24;39
28.01.2018 19:00;16;4;21;26;38
28.01.2018 20:00;17;3;19;24;41
28.01.2018 21:00;20;2;13;16;46
28.01.2018 22:00;18;2;14;16;42
28.01.2018 23:00;13;1;11;13;42
29.01.2018 00:00;10;2;11;14;44
29.01.2018 01:00;8;1;10;11;44
29.01.2018 02:00;6;0;9;9;44
29.01.2018 03:00;6;0;10;10;42
29.01.2018 04:00;6;1;12;13;40
29.01.2018 05:00;8;0;10;11;42
29.01.2018 06:00;8;2;16;19;37
29.01.2018 07:00;9;4;23;29;32
29.01.2018 08:00;9;6;22;31;34
29.01.2018 09:00;7;6;25;34;36
29.01.2018 10:00;7;6;24;33;40
29.01.2018 11:00;9;5;24;32;41
29.01.2018 12:00;13;5;27;35;40
29.01.2018 13:00;14;8;30;41;38
29.01.2018 14:00;11;5;25;33;48
29.01.2018 15:00;12;5;20;27;51
29.01.2018 16:00;12;4;25;32;45
29.01.2018 17:00;13;5;26;34;44
29.01.2018 18:00;13;4;25;31;44
29.01.2018 19:00;14;3;20;24;46
29.01.2018 20:00;15;2;16;19;51
29.01.2018 21:00;12;2;17;19;49
29.01.2018 22:00;5;2;15;19;57
29.01.2018 23:00;3;6;26;36;53
30.01.2018 00:00;4;6;27;37;53
30.01.2018 01:00;5;9;33;47;48
30.01.2018 02:00;6;8;29;42;51
30.01.2018 03:00;7;7;26;37;54
30.01.2018 04:00;7;9;33;47;48
30.01.2018 05:00;8;9;32;45;49
30.01.2018 06:00;8;10;37;53;46
30.01.2018 07:00;9;8;30;42;48
30.01.2018 08:00;10;11;40;58;41
30.01.2018 09:00;10;14;43;65;39
30.01.2018 10:00;10;10;31;46;46
30.01.2018 11:00;11;11;34;51;44
30.01.2018 12:00;11;13;38;58;42
30.01.2018 13:00;11;16;41;64;42
30.01.2018 14:00;12;13;37;57;44
30.01.2018 15:00;12;9;28;42;50
30.01.2018 16:00;14;13;43;64;38
30.01.2018 17:00;12;7;34;45;40
30.01.2018 18:00;11;10;42;56;32
30.01.2018 19:00;10;9;46;59;27
30.01.2018 20:00;10;7;36;47;33
30.01.2018 21:00;12;4;31;37;34
30.01.2018 22:00;13;5;30;38;33
30.01.2018 23:00;14;4;28;34;34
31.01.2018 00:00;14;3;28;33;34
31.01.2018 01:00;16;4;34;40;26
31.01.2018 02:00;15;2;29;32;29
31.01.2018 03:00;15;1;25;26;29
31.01.2018 04:00;15;1;28;30;24
31.01.2018 05:00;15;1;27;29;20
31.01.2018 06:00;16;4;32;38;16
31.01.2018 07:00;17;9;36;49;14
31.01.2018 08:00;18;17;44;69;9
31.01.2018 09:00;19;15;42;65;12
31.01.2018 10:00;20;23;45;79;12
31.01.2018 11:00;18;19;40;70;16
31.01.2018 12:00;19;23;40;75;15
31.01.2018 13:00;15;23;38;73;16
31.01.2018 14:00;11;17;32;57;19
31.01.2018 15:00;8;21;35;67;18
31.01.2018 16:00;7;21;39;71;16
31.01.2018 17:00;6;17;38;64;20
31.01.2018 18:00;6;11;32;48;26
31.01.2018 19:00;6;12;32;51;26
31.01.2018 20:00;6;7;26;37;33
31.01.2018 21:00;5;4;26;32;36
31.01.2018 22:00;5;4;35;41;29
31.01.2018 23:00;4;2;18;21;44
01.02.2018 00:00;4;1;12;13;54
01.02.2018 01:00;4;3;22;26;57
01.02.2018 02:00;4;1;20;20;62
01.02.2018 03:00;4;0;15;15;65
01.02.2018 04:00;4;1;15;16;62
01.02.2018 05:00;6;1;14;15;59
01.02.2018 06:00;8;3;34;39;38
01.02.2018 07:00;8;6;35;45;36
01.02.2018 08:00;8;11;45;61;27
01.02.2018 09:00;9;14;52;73;22
01.02.2018 10:00;10;10;35;50;37
01.02.2018 11:00;11;12;29;48;41
01.02.2018 12:00;10;10;23;39;48
01.02.2018 13:00;10;10;23;38;50
01.02.2018 14:00;10;11;21;37;53
01.02.2018 15:00;10;9;20;35;56
01.02.2018 16:00;9;8;22;34;52
01.02.2018 17:00;12;11;38;55;36
01.02.2018 18:00;12;15;48;71;25
01.02.2018 19:00;13;18;51;78;22
01.02.2018 20:00;11;9;38;51;32
01.02.2018 21:00;10;5;29;37;38
01.02.2018 22:00;10;8;32;45;33
01.02.2018 23:00;9;5;27;34;36
02.02.2018 00:00;9;3;25;29;37
02.02.2018 01:00;9;3;21;25;39
02.02.2018 02:00;9;1;18;19;41
02.02.2018 03:00;9;1;19;21;38
02.02.2018 04:00;10;1;21;23;36
02.02.2018 05:00;12;3;20;25;33
02.02.2018 06:00;13;5;25;32;29
02.02.2018 07:00;16;16;37;61;18
02.02.2018 08:00;17;24;47;83;10
02.02.2018 09:00;18;36;50;105;9
02.02.2018 10:00;17;28;42;84;17
02.02.2018 11:00;16;18;33;60;25
02.02.2018 12:00;15;20;28;58;31
02.02.2018 13:00;15;13;25;46;37
02.02.2018 14:00;15;13;28;47;36
02.02.2018 15:00;15;13;30;51;33
02.02.2018 16:00;15;14;34;56;31
02.02.2018 17:00;13;9;29;43;33
02.02.2018 18:00;14;12;37;56;23
02.02.2018 19:00;14;9;35;49;22
02.02.2018 20:00;16;10;38;54;17
02.02.2018 21:00;16;8;34;46;18
02.02.2018 22:00;16;6;32;41;17
02.02.2018 23:00;15;3;21;27;25
03.02.2018 00:00;16;3;15;20;28
03.02.2018 01:00;16;1;16;18;27
03.02.2018 02:00;16;1;17;19;26
03.02.2018 03:00;15;1;16;17;24
03.02.2018 04:00;18;1;17;19;21
03.02.2018 05:00;18;2;21;23;19
03.02.2018 06:00;17;3;19;24;24
03.02.2018 07:00;14;8;29;41;20
03.02.2018 08:00;10;12;33;52;15
03.02.2018 09:00;11;4;19;24;24
03.02.2018 10:00;9;17;33;59;14
03.02.2018 11:00;8;7;16;26;24
03.02.2018 12:00;10;4;14;21;28
03.02.2018 13:00;12;7;21;32;28
03.02.2018 14:00;14;6;19;29;30
03.02.2018 15:00;12;3;15;19;32
03.02.2018 16:00;12;2;15;18;31
03.02.2018 17:00;13;2;15;18;31
03.02.2018 18:00;14;1;17;18;29
03.02.2018 19:00;14;1;19;20;29
03.02.2018 20:00;12;1;14;15;38
03.02.2018 21:00;12;0;12;13;39
03.02.2018 22:00;12;1;16;17;35
03.02.2018 23:00;12;1;15;16;36
04.02.2018 00:00;12;0;13;14;36
04.02.2018 01:00;11;0;14;14;36
04.02.2018 02:00;11;0;13;14;34
04.02.2018 03:00;10;0;9;9;40
04.02.2018 04:00;9;0;7;8;42
04.02.2018 05:00;10;0;9;10;38
04.02.2018 06:00;11;0;14;14;31
04.02.2018 07:00;11;0;16;17;29
04.02.2018 08:00;12;1;21;23;23
04.02.2018 09:00;13;2;17;19;26
04.02.2018 10:00;13;3;13;17;32
04.02.2018 11:00;16;2;7;9;42
04.02.2018 12:00;11;1;5;7;49
04.02.2018 13:00;10;2;5;8;49
04.02.2018 14:00;8;2;7;9;48
04.02.2018 15:00;11;2;11;13;40
04.02.2018 16:00;11;1;14;16;32
04.02.2018 17:00;13;1;16;17;30
04.02.2018 18:00;16;1;18;19;26
04.02.2018 19:00;19;1;20;22;21
04.02.2018 20:00;23;1;17;18;21
04.02.2018 21:00;29;1;21;22;14
04.02.2018 22:00;30;1;21;23;14
04.02.2018 23:00;32;2;26;30;10
05.02.2018 00:00;34;1;21;23;14
05.02.2018 01:00;34;2;22;25;12
05.02.2018 02:00;33;1;20;22;16
05.02.2018 03:00;30;1;19;21;20
05.02.2018 04:00;26;1;13;14;29
05.02.2018 05:00;23;1;15;16;31
05.02.2018 06:00;22;1;23;25;25
05.02.2018 07:00;21;2;31;34;19
05.02.2018 08:00;17;3;35;40;22
05.02.2018 09:00;16;5;36;43;23
05.02.2018 10:00;14;6;29;38;33
05.02.2018 11:00;12;4;17;24;49
05.02.2018 12:00;9;3;10;14;62
05.02.2018 13:00;8;2;7;10;69
05.02.2018 14:00;9;2;9;12;72
05.02.2018 15:00;9;2;9;12;73
05.02.2018 16:00;10;2;12;15;69
05.02.2018 17:00;12;3;23;27;60
05.02.2018 18:00;12;2;30;33;54
05.02.2018 19:00;14;2;38;41;44
05.02.2018 20:00;18;2;43;45;36
05.02.2018 21:00;18;1;40;42;37
05.02.2018 22:00;17;1;35;37;42
05.02.2018 23:00;17;1;36;38;40
06.02.2018 00:00;19;1;62;64;15
06.02.2018 01:00;23;9;70;84;5
06.02.2018 02:00;27;24;69;106;1
06.02.2018 03:00;30;35;65;118;1
06.02.2018 04:00;28;32;62;111;1
06.02.2018 05:00;28;52;62;141;1
06.02.2018 06:00;24;92;76;217;1
06.02.2018 07:00;21;136;91;298;1
06.02.2018 08:00;19;44;81;149;6
06.02.2018 09:00;22;62;90;185;4
06.02.2018 10:00;22;46;77;147;13
06.02.2018 11:00;21;23;54;90;31
06.02.2018 12:00;20;14;43;65;42
06.02.2018 13:00;19;10;31;46;52
06.02.2018 14:00;16;8;27;39;56
06.02.2018 15:00;15;5;22;29;62
06.02.2018 16:00;16;7;28;38;56
06.02.2018 17:00;17;6;33;43;51
06.02.2018 18:00;18;3;38;43;46
06.02.2018 19:00;22;2;42;46;40
06.02.2018 20:00;23;2;43;46;36
06.02.2018 21:00;21;1;34;36;44
06.02.2018 22:00;22;1;32;34;45
06.02.2018 23:00;24;1;27;29;47
07.02.2018 00:00;27;1;26;28;44
07.02.2018 01:00;30;0;23;23;44
07.02.2018 02:00;31;0;23;23;41
07.02.2018 03:00;34;1;28;29;33
07.02.2018 04:00;36;0;23;24;35
07.02.2018 05:00;37;1;25;26;31
07.02.2018 06:00;37;2;31;33;24
07.02.2018 07:00;39;4;42;47;13
07.02.2018 08:00;41;7;46;57;7
07.02.2018 09:00;47;8;36;48;13
07.02.2018 10:00;51;17;37;64;12
07.02.2018 11:00;53;19;35;63;17
07.02.2018 12:00;55;13;31;51;25
07.02.2018 13:00;52;9;27;41;33
07.02.2018 14:00;44;4;18;25;44
07.02.2018 15:00;43;3;17;21;49
07.02.2018 16:00;36;4;22;28;53
07.02.2018 17:00;38;3;30;35;43
07.02.2018 18:00;33;1;38;39;38
07.02.2018 19:00;37;1;48;49;30
07.02.2018 20:00;49;1;51;52;23
07.02.2018 21:00;63;2;56;59;14
07.02.2018 22:00;64;1;52;54;15
07.02.2018 23:00;62;1;44;46;18
08.02.2018 00:00;66;1;37;38;20
08.02.2018 01:00;62;0;30;30;25
08.02.2018 02:00;61;0;28;28;26
08.02.2018 03:00;61;0;25;26;28
08.02.2018 04:00;60;0;27;28;28
08.02.2018 05:00;57;1;28;29;28
08.02.2018 06:00;54;2;38;41;15
08.02.2018 07:00;54;7;51;61;5
08.02.2018 08:00;57;28;59;102;2
08.02.2018 09:00;62;86;64;195;3
08.02.2018 10:00;63;50;57;134;7
08.02.2018 11:00;66;34;52;103;13
08.02.2018 12:00;56;22;47;80;28
08.02.2018 13:00;40;7;29;40;52
08.02.2018 14:00;41;9;34;47;48
08.02.2018 15:00;39;12;41;59;41
08.02.2018 16:00;38;15;54;77;28
08.02.2018 17:00;36;4;49;56;30
08.02.2018 18:00;37;5;60;67;21
08.02.2018 19:00;41;36;80;135;7
08.02.2018 20:00;42;69;89;194;2
08.02.2018 21:00;45;72;89;200;2
08.02.2018 22:00;51;37;85;142;2
08.02.2018 23:00;49;8;76;89;3
09.02.2018 00:00;47;5;71;79;8
09.02.2018 01:00;43;3;59;64;17
09.02.2018 02:00;43;10;72;87;5
09.02.2018 03:00;46;3;59;64;11
09.02.2018 04:00;49;10;65;81;2
09.02.2018 05:00;50;9;60;74;2
09.02.2018 06:00;55;21;61;93;1
09.02.2018 07:00;57;56;64;150;1
09.02.2018 08:00;61;99;69;220;1
09.02.2018 09:00;66;92;72;213;1
09.02.2018 10:00;63;69;73;178;4
09.02.2018 11:00;64;34;54;106;13
09.02.2018 12:00;62;24;42;79;23
09.02.2018 13:00;53;12;32;51;35
09.02.2018 14:00;46;14;32;54;41
09.02.2018 15:00;49;11;32;49;40
09.02.2018 16:00;51;10;39;55;36
09.02.2018 17:00;54;8;43;55;28
09.02.2018 18:00;57;4;45;51;23
09.02.2018 19:00;60;16;65;89;7
09.02.2018 20:00;58;18;69;97;2
09.02.2018 21:00;59;24;71;108;1
09.02.2018 22:00;63;7;62;73;6
09.02.2018 23:00;65;7;59;70;5
10.02.2018 00:00;65;14;63;85;1
10.02.2018 01:00;67;6;54;63;4
10.02.2018 02:00;69;3;47;51;7
10.02.2018 03:00;70;3;46;52;6
10.02.2018 04:00;71;2;41;44;7
10.02.2018 05:00;72;2;38;42;7
10.02.2018 06:00;72;6;43;53;2
10.02.2018 07:00;72;10;43;58;1
10.02.2018 08:00;70;18;42;70;1
10.02.2018 09:00;67;23;41;77;2
10.02.2018 10:00;62;22;38;71;3
10.02.2018 11:00;60;26;37;77;4
10.02.2018 12:00;57;27;37;77;7
10.02.2018 13:00;44;18;32;60;17
10.02.2018 14:00;33;11;22;40;34
10.02.2018 15:00;34;10;26;41;34
10.02.2018 16:00;39;12;32;50;24
10.02.2018 17:00;43;13;38;58;15
10.02.2018 18:00;41;10;40;56;13
10.02.2018 19:00;39;8;39;51;17
10.02.2018 20:00;38;7;40;51;15
10.02.2018 21:00;38;6;37;45;17
10.02.2018 22:00;38;5;33;40;19
10.02.2018 23:00;39;5;33;40;16
11.02.2018 00:00;39;5;35;42;11
11.02.2018 01:00;39;4;36;42;8
11.02.2018 02:00;39;3;32;36;10
11.02.2018 03:00;38;3;29;33;11
11.02.2018 04:00;36;3;29;34;11
11.02.2018 05:00;36;3;27;31;12
11.02.2018 06:00;37;3;27;31;11
11.02.2018 07:00;36;3;25;29;12
11.02.2018 08:00;34;2;22;26;17
11.02.2018 09:00;27;4;17;24;26
11.02.2018 10:00;22;4;14;20;37
