Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
13.12.2010 13:00;6;23;33;35;0.7;1.0
13.12.2010 14:00;6;21;30;38;0.9;1.2
13.12.2010 15:00;5;20;29;38;0.8;1.0
13.12.2010 16:00;7;31;41;28;1.0;1.7
13.12.2010 17:00;10;38;54;21;1.2;2.7
13.12.2010 18:00;8;36;48;19;1.4;3.5
13.12.2010 19:00;6;39;49;16;1.0;1.6
13.12.2010 20:00;9;41;54;15;1.1;2.1
13.12.2010 21:00;7;47;59;12;1.2;1.7
13.12.2010 22:00;3;37;42;18;1.1;1.1
13.12.2010 23:00;3;35;40;26;1.0;1.1
14.12.2010 00:00;2;25;28;31;0.9;1.0
14.12.2010 01:00;1;18;19;37;0.7;0.6
14.12.2010 02:00;1;19;20;37;0.7;0.6
14.12.2010 03:00;1;19;21;34;0.8;1.0
14.12.2010 04:00;1;21;22;32;0.7;0.9
14.12.2010 05:00;0;20;21;33;0.8;0.7
14.12.2010 06:00;1;23;25;32;0.9;0.9
14.12.2010 07:00;2;33;36;28;0.9;1.2
14.12.2010 08:00;3;40;44;25;1.0;1.6
14.12.2010 09:00;3;41;46;26;1.1;2.0
14.12.2010 10:00;2;25;29;40;1.0;1.5
14.12.2010 11:00;3;21;25;43;0.9;1.1
14.12.2010 12:00;2;16;19;49;0.9;1.1
14.12.2010 13:00;2;17;21;47;1.1;1.0
14.12.2010 14:00;3;17;21;49;1.2;1.9
14.12.2010 15:00;3;21;26;45;1.0;1.3
14.12.2010 16:00;4;32;38;33;1.0;1.5
14.12.2010 17:00;3;33;37;32;1.1;2.0
14.12.2010 18:00;2;28;31;36;0.9;1.4
14.12.2010 19:00;1;22;24;39;0.9;1.4
14.12.2010 20:00;1;23;25;38;1.1;1.3
14.12.2010 21:00;1;14;15;43;0.9;1.1
14.12.2010 22:00;1;10;11;47;0.9;0.8
14.12.2010 23:00;1;10;11;47;0.9;0.7
15.12.2010 00:00;1;21;22;41;0.8;0.9
15.12.2010 01:00;1;13;14;44;0.9;0.7
15.12.2010 02:00;1;11;12;46;0.7;0.7
15.12.2010 03:00;1;8;9;49;0.7;0.8
15.12.2010 04:00;1;7;8;49;0.7;0.6
15.12.2010 05:00;1;9;11;47;0.7;0.6
15.12.2010 06:00;1;13;15;43;0.8;0.7
15.12.2010 07:00;2;20;23;37;0.9;0.9
15.12.2010 08:00;5;29;36;33;0.9;1.1
15.12.2010 09:00;3;28;33;30;1.0;1.5
15.12.2010 10:00;4;29;35;30;1.1;1.3
15.12.2010 11:00;4;24;29;35;1.1;1.6
15.12.2010 12:00;5;24;32;34;1.0;1.5
15.12.2010 13:00;5;25;33;32;1.1;1.4
15.12.2010 14:00;3;27;32;29;1.1;1.4
15.12.2010 15:00;6;29;38;22;1.3;2.2
15.12.2010 16:00;10;36;51;13;2.3;5.0
15.12.2010 17:00;13;44;63;5;2.3;4.0
15.12.2010 18:00;8;36;48;13;2.3;3.6
15.12.2010 19:00;5;33;40;14;1.8;2.2
15.12.2010 20:00;6;39;48;11;1.7;2.0
15.12.2010 21:00;18;55;82;4;2.0;2.5
15.12.2010 22:00;17;55;81;5;2.4;3.0
15.12.2010 23:00;11;53;69;4;2.3;2.6
16.12.2010 00:00;22;57;91;2;2.1;2.7
16.12.2010 01:00;15;57;79;2;2.0;2.5
16.12.2010 02:00;9;50;64;2;1.9;2.4
16.12.2010 03:00;10;46;62;4;1.7;2.1
16.12.2010 04:00;12;43;62;4;1.5;1.6
16.12.2010 05:00;18;45;73;1;1.8;2.1
16.12.2010 06:00;10;39;54;3;1.8;1.9
16.12.2010 07:00;24;43;80;2;2.0;2.1
16.12.2010 08:00;36;47;101;5;2.2;3.6
16.12.2010 09:00;45;50;119;4;2.2;3.7
16.12.2010 10:00;38;46;104;9;2.2;3.7
16.12.2010 11:00;21;35;68;19;1.6;2.6
16.12.2010 12:00;20;32;62;25;1.5;2.4
16.12.2010 13:00;24;36;73;24;1.2;1.9
16.12.2010 14:00;23;36;71;20;1.4;2.1
16.12.2010 15:00;26;41;80;20;1.3;2.1
16.12.2010 16:00;27;48;88;15;1.5;3.0
16.12.2010 17:00;22;45;79;14;1.7;3.0
16.12.2010 18:00;21;45;78;14;1.7;3.1
16.12.2010 19:00;15;43;67;17;1.6;2.4
16.12.2010 20:00;16;42;66;18;1.6;2.3
16.12.2010 21:00;11;40;57;19;1.4;2.0
16.12.2010 22:00;5;39;46;21;1.7;1.8
16.12.2010 23:00;5;36;44;22;1.4;1.6
17.12.2010 00:00;6;34;43;23;1.3;1.4
17.12.2010 01:00;5;31;39;26;1.1;1.4
17.12.2010 02:00;2;35;38;27;1.0;1.2
17.12.2010 03:00;1;30;32;27;1.1;1.2
17.12.2010 04:00;1;30;32;24;1.0;1.1
17.12.2010 05:00;4;32;38;22;1.0;1.0
17.12.2010 06:00;4;33;39;21;1.0;1.2
17.12.2010 07:00;9;41;54;15;1.1;1.5
17.12.2010 08:00;16;54;79;4;1.3;2.4
17.12.2010 09:00;21;51;84;4;1.4;2.5
17.12.2010 10:00;23;47;82;6;1.6;2.6
17.12.2010 11:00;31;50;98;6;1.9;2.8
17.12.2010 12:00;37;52;109;7;2.2;3.3
17.12.2010 13:00;38;52;110;8;2.0;2.9
17.12.2010 14:00;35;53;107;8;2.1;3.1
17.12.2010 15:00;38;59;116;4;2.3;3.7
17.12.2010 16:00;38;62;121;2;2.3;3.9
17.12.2010 17:00;37;63;120;1;2.5;4.4
17.12.2010 18:00;40;64;125;1;2.8;5.6
17.12.2010 19:00;27;61;102;1;2.6;4.5
17.12.2010 20:00;36;62;117;1;2.4;4.4
17.12.2010 21:00;12;44;62;16;2.3;3.8
17.12.2010 22:00;1;23;23;35;0.9;1.2
17.12.2010 23:00;2;27;30;33;1.2;2.5
18.12.2010 00:00;0;20;20;39;2.6;7.2
18.12.2010 01:00;1;18;19;43;0.8;0.9
18.12.2010 02:00;0;17;17;42;0.8;0.7
18.12.2010 03:00;1;35;37;36;0.7;0.7
18.12.2010 04:00;1;23;25;39;0.6;0.5
18.12.2010 05:00;2;25;28;38;0.6;0.6
18.12.2010 06:00;2;31;34;29;0.6;0.7
18.12.2010 07:00;3;42;46;17;0.7;1.2
18.12.2010 08:00;13;58;78;5;0.9;1.4
18.12.2010 09:00;13;52;73;9;1.2;1.7
18.12.2010 10:00;24;54;91;11;1.8;2.8
18.12.2010 11:00;19;44;73;21;1.4;2.3
18.12.2010 12:00;25;48;86;19;1.4;2.5
18.12.2010 13:00;27;53;93;18;1.6;3.1
18.12.2010 14:00;31;60;107;14;1.8;3.5
18.12.2010 15:00;39;67;126;8;2.7;5.7
18.12.2010 16:00;37;75;132;4;3.4;8.2
18.12.2010 17:00;30;76;122;2;2.5;4.9
18.12.2010 18:00;42;80;144;1;2.3;4.1
18.12.2010 19:00;55;80;163;2;2.6;4.5
18.12.2010 20:00;35;70;124;2;2.9;4.6
18.12.2010 21:00;43;71;137;2;3.5;5.4
18.12.2010 22:00;44;70;138;2;3.2;4.3
18.12.2010 23:00;46;70;141;2;3.4;4.3
19.12.2010 00:00;40;66;127;2;3.5;4.5
19.12.2010 01:00;42;67;131;2;3.3;4.1
19.12.2010 02:00;44;66;133;2;3.6;4.3
19.12.2010 03:00;43;64;129;1;3.5;4.1
19.12.2010 04:00;43;70;135;2;3.3;4.3
19.12.2010 05:00;47;64;136;2;3.4;3.8
19.12.2010 06:00;33;58;109;2;3.5;4.0
19.12.2010 07:00;32;56;105;2;3.1;3.3
19.12.2010 08:00;37;59;115;1;3.0;3.7
19.12.2010 09:00;37;56;113;3;2.9;3.1
19.12.2010 10:00;27;50;91;7;2.9;2.9
19.12.2010 11:00;24;47;83;10;2.7;2.8
19.12.2010 12:00;24;50;87;9;2.8;3.3
19.12.2010 13:00;25;49;87;11;3.0;3.2
19.12.2010 14:00;25;49;88;12;3.5;4.5
19.12.2010 15:00;30;54;99;8;2.9;3.7
19.12.2010 16:00;32;61;110;4;3.3;4.6
19.12.2010 17:00;37;64;120;2;3.9;4.9
19.12.2010 18:00;47;67;138;2;3.8;4.9
19.12.2010 19:00;49;66;141;2;4.6;6.2
19.12.2010 20:00;42;60;125;2;4.4;5.6
19.12.2010 21:00;31;57;104;2;4.5;5.0
19.12.2010 22:00;19;55;85;2;4.6;5.1
19.12.2010 23:00;6;47;56;5;4.0;3.7
20.12.2010 00:00;3;42;46;8;3.2;2.8
20.12.2010 01:00;3;44;49;6;3.3;2.5
20.12.2010 02:00;2;41;43;9;3.2;2.3
20.12.2010 03:00;1;36;38;11;3.3;2.3
20.12.2010 04:00;1;35;36;11;3.6;2.3
20.12.2010 05:00;2;43;46;9;3.6;2.2
20.12.2010 06:00;12;45;64;9;4.0;2.4
20.12.2010 07:00;12;42;61;5;4.2;2.8
20.12.2010 08:00;10;37;52;9;4.1;3.0
20.12.2010 09:00;8;31;43;13;3.5;2.6
20.12.2010 10:00;15;36;58;11;3.0;2.2
20.12.2010 11:00;11;28;46;17;2.0;1.7
20.12.2010 12:00;9;25;39;21;1.4;1.4
20.12.2010 13:00;13;28;47;20;1.3;1.5
20.12.2010 14:00;12;32;51;19;1.4;1.7
20.12.2010 15:00;15;38;61;13;1.6;2.4
20.12.2010 16:00;29;50;95;5;1.6;2.6
20.12.2010 17:00;20;50;79;4;1.8;3.1
20.12.2010 18:00;19;49;78;5;1.7;2.6
20.12.2010 19:00;4;32;38;21;1.5;2.8
20.12.2010 20:00;4;29;35;24;1.2;1.6
20.12.2010 21:00;3;26;31;29;1.2;1.9
20.12.2010 22:00;2;22;25;32;1.4;1.6
20.12.2010 23:00;3;25;30;27;1.1;1.3
21.12.2010 00:00;6;36;46;16;1.2;2.0
21.12.2010 01:00;12;46;64;8;1.5;2.4
21.12.2010 02:00;16;55;80;1;1.5;2.1
21.12.2010 03:00;14;50;71;1;1.5;2.2
21.12.2010 04:00;13;46;66;1;1.4;1.8
21.12.2010 05:00;15;46;70;1;1.5;1.8
21.12.2010 06:00;37;61;118;1;1.6;2.0
21.12.2010 07:00;57;61;148;1;2.1;3.7
21.12.2010 08:00;65;60;159;1;2.5;5.4
21.12.2010 09:00;90;64;201;1;2.5;4.2
21.12.2010 10:00;83;60;187;3;2.8;4.7
21.12.2010 11:00;75;60;175;4;2.9;4.6
21.12.2010 12:00;91;65;204;4;3.1;5.0
21.12.2010 13:00;88;67;203;4;3.5;5.8
21.12.2010 14:00;94;71;214;3;3.6;6.5
21.12.2010 15:00;118;79;258;2;4.2;7.5
21.12.2010 16:00;127;81;275;2;5.4;10.7
21.12.2010 17:00;143;84;303;1;6.8;15.1
21.12.2010 18:00;114;77;251;1;6.4;13.1
21.12.2010 19:00;78;65;184;1;4.5;7.5
21.12.2010 20:00;75;63;178;1;5.0;8.5
21.12.2010 21:00;72;62;172;1;4.9;6.3
21.12.2010 22:00;54;58;141;1;5.0;5.5
21.12.2010 23:00;33;52;102;1;4.9;5.3
22.12.2010 00:00;27;50;91;1;4.6;5.0
22.12.2010 01:00;12;43;62;1;4.1;3.3
22.12.2010 02:00;11;41;58;1;4.1;3.0
22.12.2010 03:00;7;39;49;2;4.1;2.8
22.12.2010 04:00;6;40;50;2;4.2;2.8
22.12.2010 05:00;6;41;50;2;4.5;3.1
22.12.2010 06:00;8;42;54;2;4.6;3.4
22.12.2010 07:00;16;46;70;1;4.9;3.9
22.12.2010 08:00;24;49;85;1;5.3;4.6
22.12.2010 09:00;19;45;75;2;5.2;4.6
22.12.2010 10:00;20;42;73;4;4.9;4.4
22.12.2010 11:00;18;42;70;6;5.2;4.5
22.12.2010 12:00;18;41;69;6;4.9;4.1
22.12.2010 13:00;18;43;71;9;4.9;4.0
22.12.2010 14:00;18;45;72;7;4.7;4.3
22.12.2010 15:00;15;46;69;6;6.4;9.0
22.12.2010 16:00;19;51;81;3;5.3;5.7
22.12.2010 17:00;18;55;82;2;5.7;6.8
22.12.2010 18:00;13;52;71;2;5.5;4.6
22.12.2010 19:00;14;54;75;1;5.5;4.6
22.12.2010 20:00;12;52;70;1;5.7;5.0
22.12.2010 21:00;13;52;72;1;5.6;4.6
22.12.2010 22:00;10;52;67;1;5.7;5.6
22.12.2010 23:00;8;57;69;2;5.7;9.7
23.12.2010 00:00;8;50;62;2;5.9;4.4
23.12.2010 01:00;8;47;59;2;6.0;4.1
23.12.2010 02:00;6;45;53;2;6.0;4.0
23.12.2010 03:00;4;42;48;3;5.9;3.9
23.12.2010 04:00;6;43;52;2;5.9;3.8
23.12.2010 05:00;5;42;50;2;5.9;3.8
23.12.2010 06:00;8;41;53;2;5.7;3.6
23.12.2010 07:00;13;42;62;2;5.7;3.8
23.12.2010 08:00;18;43;71;2;5.9;4.2
23.12.2010 09:00;23;43;78;2;6.2;5.0
23.12.2010 10:00;22;40;74;3;6.1;5.8
23.12.2010 11:00;28;42;85;4;6.1;5.4
23.12.2010 12:00;29;42;86;4;6.0;5.5
23.12.2010 13:00;26;40;79;5;6.0;5.2
23.12.2010 14:00;18;37;65;5;5.8;6.3
23.12.2010 15:00;14;34;56;4;5.6;5.0
23.12.2010 16:00;15;36;58;3;6.6;9.6
23.12.2010 17:00;10;34;50;3;4.9;4.4
23.12.2010 18:00;7;30;41;4;4.4;3.7
23.12.2010 19:00;7;31;42;6;4.1;3.5
23.12.2010 20:00;3;28;33;6;4.0;3.6
23.12.2010 21:00;4;29;35;5;3.8;3.1
23.12.2010 22:00;2;26;30;8;3.6;2.7
23.12.2010 23:00;2;26;29;8;3.4;2.6
24.12.2010 00:00;2;34;36;8;3.3;2.5
24.12.2010 01:00;1;27;29;11;3.2;2.3
24.12.2010 02:00;0;21;22;15;3.1;2.1
24.12.2010 03:00;0;16;16;20;2.8;1.7
24.12.2010 04:00;0;14;14;21;2.8;1.7
24.12.2010 05:00;0;14;14;19;2.8;1.8
24.12.2010 06:00;0;17;17;17;2.9;2.0
24.12.2010 07:00;0;17;18;16;2.9;2.2
24.12.2010 08:00;1;17;18;20;2.7;2.3
24.12.2010 09:00;1;13;14;26;2.4;1.9
24.12.2010 10:00;1;15;16;25;2.7;2.8
24.12.2010 11:00;1;15;17;27;2.5;1.8
24.12.2010 12:00;1;18;20;25;2.4;2.2
24.12.2010 13:00;1;12;14;31;2.1;2.2
24.12.2010 14:00;1;11;12;32;1.8;1.7
24.12.2010 15:00;1;10;11;32;1.9;2.0
24.12.2010 16:00;0;9;10;34;1.8;1.7
24.12.2010 17:00;0;9;10;33;1.7;1.4
24.12.2010 18:00;1;10;11;32;1.6;1.4
24.12.2010 19:00;0;9;9;33;1.5;1.3
24.12.2010 20:00;0;7;7;36;1.4;1.2
24.12.2010 21:00;0;7;7;36;1.4;1.0
24.12.2010 22:00;0;8;8;35;1.3;1.0
24.12.2010 23:00;1;9;10;33;1.4;1.2
25.12.2010 00:00;0;8;8;33;1.3;1.2
25.12.2010 01:00;0;18;19;33;1.3;1.0
25.12.2010 02:00;0;12;12;33;1.2;1.0
25.12.2010 03:00;0;9;9;34;1.2;0.9
25.12.2010 04:00;0;9;9;34;1.1;1.0
25.12.2010 05:00;0;10;10;34;1.2;0.9
25.12.2010 06:00;0;10;10;33;1.2;0.9
25.12.2010 07:00;1;13;14;29;1.2;1.0
25.12.2010 08:00;0;14;14;29;1.3;1.2
25.12.2010 09:00;0;10;11;34;1.2;1.3
25.12.2010 10:00;1;10;11;35;1.2;1.1
25.12.2010 11:00;0;11;11;34;1.2;1.1
25.12.2010 12:00;1;12;13;35;1.3;1.2
25.12.2010 13:00;1;11;13;36;1.2;1.2
25.12.2010 14:00;1;11;12;39;1.3;1.3
25.12.2010 15:00;1;11;13;40;1.3;1.3
25.12.2010 16:00;1;9;10;42;1.2;1.2
25.12.2010 17:00;1;11;12;39;1.3;1.3
25.12.2010 18:00;0;11;11;42;1.3;1.1
25.12.2010 19:00;1;12;13;43;1.3;1.0
25.12.2010 20:00;1;11;12;52;1.2;1.0
25.12.2010 21:00;1;8;9;54;1.1;1.1
25.12.2010 22:00;1;11;12;47;1.0;0.8
25.12.2010 23:00;2;12;16;46;1.1;1.0
26.12.2010 00:00;1;10;11;50;1.1;1.3
26.12.2010 01:00;1;12;13;47;0.9;0.7
26.12.2010 02:00;1;15;16;52;0.9;0.7
26.12.2010 03:00;0;9;8;56;0.8;0.7
26.12.2010 04:00;0;6;6;59;0.8;0.5
26.12.2010 05:00;7;19;30;54;0.8;0.6
26.12.2010 06:00;0;9;9;56;0.7;0.5
26.12.2010 07:00;0;8;8;59;0.8;0.6
26.12.2010 08:00;0;9;9;58;0.9;0.9
26.12.2010 09:00;0;12;12;55;0.8;0.7
26.12.2010 10:00;1;11;12;53;0.9;0.9
26.12.2010 11:00;3;17;22;41;0.9;0.8
26.12.2010 12:00;3;16;21;41;1.0;1.0
26.12.2010 13:00;3;16;20;45;1.0;0.9
26.12.2010 14:00;2;14;17;51;0.9;0.8
26.12.2010 15:00;1;14;16;52;0.9;0.9
26.12.2010 16:00;3;26;30;40;1.2;1.8
26.12.2010 17:00;10;47;62;17;1.3;2.2
26.12.2010 18:00;7;44;54;18;1.7;2.5
26.12.2010 19:00;6;40;49;22;1.7;2.6
26.12.2010 20:00;3;23;28;34;1.3;1.9
26.12.2010 21:00;4;35;42;23;1.3;1.3
26.12.2010 22:00;4;42;48;15;1.7;1.7
26.12.2010 23:00;4;38;44;20;1.5;1.5
27.12.2010 00:00;5;30;38;27;1.5;1.5
27.12.2010 01:00;5;26;34;29;1.4;1.4
27.12.2010 02:00;2;26;29;26;1.4;1.2
27.12.2010 03:00;2;35;38;22;1.4;1.2
27.12.2010 04:00;3;34;38;17;1.4;1.1
27.12.2010 05:00;4;38;45;13;1.4;1.2
27.12.2010 06:00;10;44;59;11;1.4;1.4
27.12.2010 07:00;8;42;55;10;1.4;1.9
27.12.2010 08:00;5;36;43;15;1.5;1.7
27.12.2010 09:00;6;28;37;23;1.3;1.5
27.12.2010 10:00;4;22;28;29;1.2;1.1
27.12.2010 11:00;7;22;33;29;1.2;1.1
27.12.2010 12:00;13;32;51;21;1.3;1.4
27.12.2010 13:00;13;32;52;24;1.3;1.6
27.12.2010 14:00;22;48;82;16;1.3;1.7
27.12.2010 15:00;21;56;89;11;0.8;2.5
27.12.2010 16:00;19;62;92;7;1.9;3.0
27.12.2010 17:00;16;59;84;9;1.9;3.0
27.12.2010 18:00;14;53;75;10;1.8;2.8
27.12.2010 19:00;18;57;84;4;1.9;2.6
27.12.2010 20:00;25;63;101;1;2.2;3.0
27.12.2010 21:00;30;64;110;1;2.3;3.3
27.12.2010 22:00;29;60;105;1;2.4;2.9
27.12.2010 23:00;37;65;121;1;2.7;3.7
28.12.2010 00:00;4;43;49;11;2.4;2.8
28.12.2010 01:00;1;25;26;22;1.6;1.5
28.12.2010 02:00;0;17;17;36;1.3;1.1
28.12.2010 03:00;0;11;11;47;1.0;0.8
28.12.2010 04:00;0;20;20;50;0.8;0.7
28.12.2010 05:00;0;16;16;44;0.9;0.6
28.12.2010 06:00;0;16;16;38;1.0;0.8
28.12.2010 07:00;3;24;29;26;1.3;1.0
28.12.2010 08:00;1;25;27;21;1.5;1.4
28.12.2010 09:00;2;24;27;21;1.6;1.2
28.12.2010 10:00;3;23;27;23;1.7;1.3
28.12.2010 11:00;5;21;29;25;2.0;1.5
28.12.2010 12:00;3;18;22;32;2.0;1.5
28.12.2010 13:00;4;18;25;29;2.1;1.7
28.12.2010 14:00;6;22;31;24;2.7;2.3
28.12.2010 15:00;6;31;39;19;3.2;3.3
28.12.2010 16:00;5;34;41;19;3.3;3.6
28.12.2010 17:00;5;41;49;13;3.3;3.2
28.12.2010 18:00;7;43;54;13;3.1;4.6
28.12.2010 19:00;4;38;43;16;2.4;2.0
28.12.2010 20:00;3;37;41;15;2.6;2.8
28.12.2010 21:00;2;35;39;17;2.6;2.1
28.12.2010 22:00;2;28;30;28;2.3;1.7
28.12.2010 23:00;0;29;29;25;2.0;1.8
29.12.2010 00:00;1;28;29;26;2.1;2.0
29.12.2010 01:00;2;29;32;25;1.8;1.4
29.12.2010 02:00;1;29;31;23;2.0;1.5
29.12.2010 03:00;1;37;38;16;1.8;1.2
29.12.2010 04:00;1;24;25;26;1.8;1.3
29.12.2010 05:00;1;43;45;16;1.8;1.3
29.12.2010 06:00;5;42;49;12;2.1;1.4
29.12.2010 07:00;9;46;60;4;2.2;1.5
29.12.2010 08:00;21;55;87;2;2.4;2.2
29.12.2010 09:00;12;48;67;6;2.5;1.7
29.12.2010 10:00;13;44;64;10;2.5;2.1
29.12.2010 11:00;20;45;75;11;2.4;2.1
29.12.2010 12:00;31;49;96;9;2.5;2.5
29.12.2010 13:00;49;55;131;7;2.7;3.1
29.12.2010 14:00;54;59;142;5;2.7;3.3
29.12.2010 15:00;62;67;162;4;3.0;3.8
29.12.2010 16:00;69;71;175;3;3.7;5.1
29.12.2010 17:00;66;73;174;2;3.7;5.5
29.12.2010 18:00;78;75;193;2;4.0;5.9
29.12.2010 19:00;83;76;203;2;4.1;6.1
29.12.2010 20:00;86;78;209;1;4.1;6.7
29.12.2010 21:00;75;72;186;1;3.6;5.5
29.12.2010 22:00;67;71;174;1;3.3;5.0
29.12.2010 23:00;57;70;156;1;3.3;4.6
30.12.2010 00:00;57;67;154;1;3.1;4.2
30.12.2010 01:00;64;68;167;1;2.9;3.5
30.12.2010 02:00;54;63;146;1;2.8;3.3
30.12.2010 03:00;22;54;88;1;2.7;2.8
30.12.2010 04:00;11;47;64;1;2.8;2.0
30.12.2010 05:00;11;45;62;1;2.7;1.6
30.12.2010 06:00;34;56;108;1;2.7;1.8
30.12.2010 07:00;32;48;98;1;2.6;1.8
30.12.2010 08:00;31;44;92;3;2.6;1.7
30.12.2010 09:00;23;44;80;3;2.9;2.6
30.12.2010 10:00;33;39;90;7;3.0;2.3
30.12.2010 11:00;25;35;73;12;2.7;2.2
30.12.2010 12:00;34;40;92;14;2.6;2.6
30.12.2010 13:00;;;;;2.3;2.8
30.12.2010 14:00;;;;7;;
30.12.2010 15:00;36;57;112;5;;
30.12.2010 16:00;21;55;87;5;;
30.12.2010 17:00;16;58;82;4;2.2;3.0
30.12.2010 18:00;16;62;85;3;2.1;2.9
30.12.2010 19:00;6;45;54;11;2.0;2.5
30.12.2010 20:00;5;46;53;9;1.8;2.3
30.12.2010 21:00;5;50;58;7;1.8;1.8
30.12.2010 22:00;3;42;46;9;1.9;1.7
30.12.2010 23:00;4;46;53;6;1.9;1.7
31.12.2010 00:00;8;53;65;3;2.2;2.6
31.12.2010 01:00;6;54;63;3;2.0;2.1
31.12.2010 02:00;6;52;61;3;1.9;2.2
31.12.2010 03:00;3;43;48;5;1.8;2.0
31.12.2010 04:00;1;34;35;9;1.7;1.8
31.12.2010 05:00;1;31;33;12;1.5;1.9
31.12.2010 06:00;5;32;39;11;1.3;1.3
31.12.2010 07:00;4;33;39;9;1.3;1.6
31.12.2010 08:00;3;31;36;9;1.3;1.6
31.12.2010 09:00;5;36;43;7;1.4;1.8
31.12.2010 10:00;5;37;45;12;1.4;1.6
31.12.2010 11:00;5;31;37;20;1.3;1.5
31.12.2010 12:00;2;24;27;30;1.2;1.7
31.12.2010 13:00;7;34;45;20;1.1;1.7
31.12.2010 14:00;7;34;45;20;1.3;2.0
31.12.2010 15:00;6;35;44;25;1.5;2.6
31.12.2010 16:00;3;31;35;32;1.7;3.6
31.12.2010 17:00;2;27;29;36;1.2;2.1
31.12.2010 18:00;1;20;21;49;1.0;1.4
31.12.2010 19:00;0;22;22;45;0.7;1.1
31.12.2010 20:00;1;20;22;46;1.0;1.2
31.12.2010 21:00;1;15;16;51;0.9;0.9
31.12.2010 22:00;0;17;18;46;0.8;0.9
31.12.2010 23:00;1;26;28;48;0.8;1.3
01.01.2011 00:00;1;27;29;40;0.7;0.7
01.01.2011 01:00;9;31;45;35;1.1;0.9
01.01.2011 02:00;2;22;24;40;1.5;1.0
01.01.2011 03:00;2;23;26;41;0.8;0.9
01.01.2011 04:00;2;29;32;38;0.8;0.8
01.01.2011 05:00;1;12;13;56;0.7;0.9
01.01.2011 06:00;1;12;13;55;0.7;0.7
01.01.2011 07:00;1;14;16;52;0.7;1.0
01.01.2011 08:00;2;33;36;30;0.8;0.9
01.01.2011 09:00;2;31;34;29;0.8;0.8
01.01.2011 10:00;2;19;22;40;0.9;0.8
01.01.2011 11:00;2;11;14;51;0.8;0.8
01.01.2011 12:00;2;9;11;58;0.7;0.6
01.01.2011 13:00;2;7;10;66;0.7;0.7
01.01.2011 14:00;2;9;12;67;0.7;1.2
01.01.2011 15:00;2;9;12;68;0.5;0.7
01.01.2011 16:00;2;11;15;67;0.6;0.9
01.01.2011 17:00;1;12;15;66;0.6;0.9
01.01.2011 18:00;2;14;17;63;0.6;0.6
01.01.2011 19:00;2;13;15;63;0.6;0.8
01.01.2011 20:00;2;14;16;62;0.6;0.8
01.01.2011 21:00;1;12;14;62;0.6;0.7
01.01.2011 22:00;1;11;13;62;0.6;0.6
01.01.2011 23:00;1;10;12;64;0.6;0.6
02.01.2011 00:00;1;14;15;65;0.6;0.7
02.01.2011 01:00;1;9;10;66;0.5;0.4
02.01.2011 02:00;0;6;7;67;0.5;0.4
02.01.2011 03:00;0;5;6;67;0.5;0.3
02.01.2011 04:00;0;6;6;67;0.5;0.3
02.01.2011 05:00;0;3;3;69;0.4;0.4
02.01.2011 06:00;1;8;9;64;0.4;0.3
02.01.2011 07:00;1;9;11;63;0.5;0.5
02.01.2011 08:00;1;10;11;60;0.6;0.8
02.01.2011 09:00;0;7;7;62;0.5;0.4
02.01.2011 10:00;1;8;10;61;0.5;0.6
02.01.2011 11:00;1;11;12;57;0.5;0.6
02.01.2011 12:00;1;11;12;56;0.5;0.5
02.01.2011 13:00;2;12;15;55;0.6;0.7
02.01.2011 14:00;2;14;17;54;0.7;1.0
02.01.2011 15:00;3;15;20;54;0.7;0.8
02.01.2011 16:00;3;20;25;48;0.9;1.7
02.01.2011 17:00;2;25;28;41;0.8;1.6
02.01.2011 18:00;1;28;30;36;0.9;1.2
02.01.2011 19:00;1;28;30;34;1.0;1.2
02.01.2011 20:00;1;34;35;29;1.0;1.2
02.01.2011 21:00;1;26;28;37;1.1;1.4
02.01.2011 22:00;2;27;30;36;0.9;1.1
02.01.2011 23:00;2;29;32;33;0.9;1.2
03.01.2011 00:00;1;23;25;37;1.0;1.4
03.01.2011 01:00;2;28;31;37;0.9;0.9
03.01.2011 02:00;0;12;13;49;0.8;0.7
03.01.2011 03:00;1;9;10;50;0.7;0.6
03.01.2011 04:00;1;9;11;49;0.7;0.7
03.01.2011 05:00;0;10;11;49;0.6;0.6
03.01.2011 06:00;2;14;17;50;0.7;0.6
03.01.2011 07:00;3;21;25;43;0.7;0.8
03.01.2011 08:00;5;28;35;35;0.9;1.6
03.01.2011 09:00;3;24;29;39;0.8;1.3
03.01.2011 10:00;4;24;30;41;0.8;1.1
03.01.2011 11:00;7;26;37;40;1.0;1.4
03.01.2011 12:00;4;19;25;47;0.8;1.2
03.01.2011 13:00;4;21;27;46;0.7;0.8
03.01.2011 14:00;5;22;30;46;0.8;1.3
03.01.2011 15:00;7;27;37;43;1.3;2.5
03.01.2011 16:00;4;23;29;46;1.0;1.8
03.01.2011 17:00;6;33;42;37;1.1;2.2
03.01.2011 18:00;2;23;26;45;0.9;1.4
03.01.2011 19:00;4;50;57;20;1.0;1.7
03.01.2011 20:00;21;66;97;8;1.5;2.8
03.01.2011 21:00;10;58;74;11;1.4;2.6
03.01.2011 22:00;3;42;47;24;1.2;1.7
03.01.2011 23:00;5;37;44;29;0.9;1.2
04.01.2011 00:00;1;17;18;50;0.9;1.1
04.01.2011 01:00;0;12;13;57;0.7;0.8
